id,place_id,bank_name,branch_name,location,language,sentiment,topic,review_text,rating,review_date
13737,ChIJdUNHGHWiDA0R2_yuN7yMAmw,Banque Populaire,Banque Populaire Branch,"WJ35+W7J, Belyounech, Morocco",,,,I like it,5.0,2017-12-27 01:53:53
13738,ChIJdUNHGHWiDA0R2_yuN7yMAmw,Banque Populaire,Banque Populaire Branch,"WJ35+W7J, Belyounech, Morocco",,,,Null ! No need to make the trip... the counter is empty all the time.,1.0,2023-08-10 14:17:17
13739,ChIJdUNHGHWiDA0R2_yuN7yMAmw,Banque Populaire,Banque Populaire Branch,"WJ35+W7J, Belyounech, Morocco",,,,NaN,1.0,2023-08-29 08:06:49
13740,ChIJdUNHGHWiDA0R2_yuN7yMAmw,Banque Populaire,Banque Populaire Branch,"WJ35+W7J, Belyounech, Morocco",,,,NaN,5.0,2022-10-03 20:01:39
13741,ChIJdUNHGHWiDA0R2_yuN7yMAmw,Banque Populaire,Banque Populaire Branch,"WJ35+W7J, Belyounech, Morocco",,,,NaN,5.0,2018-01-19 12:17:50
13742,ChIJAxdGlGZCCw0Rm0qkE670aN4,Banque Populaire,Banque Populaire Branch,"HJCF+44P, Av. Moulay Abdesalam, Tétouan, Morocco",,,,NaN,5.0,2023-12-11 14:52:57
13743,ChIJAxdGlGZCCw0Rm0qkE670aN4,Banque Populaire,Banque Populaire Branch,"HJCF+44P, Av. Moulay Abdesalam, Tétouan, Morocco",,,,NaN,4.0,2022-08-07 17:38:05
13744,ChIJUXDUZ4o1Cw0RuxETGeqpodk,Banque populaire Guichet Automatique,Banque populaire Guichet Automatique Branch,"CW8H+M5J, Quaà Asserasse, Morocco",,,,"An automatic cash register is extremely important for passersby, travelers and residents. You have done well indeed, may God reward you.",5.0,2022-02-12 12:47:28
13745,ChIJNVNB8ZyACw0RU9m9k7fuBbM,Banque Populaire,Banque Populaire Branch,"47 Blvd. Mohamed VI, Tanger, Morocco",,,,NaN,1.0,2024-09-21 02:36:52
13746,ChIJNVNB8ZyACw0RU9m9k7fuBbM,Banque Populaire,Banque Populaire Branch,"47 Blvd. Mohamed VI, Tanger, Morocco",,,,NaN,5.0,2022-10-18 10:27:43
13747,ChIJNVNB8ZyACw0RU9m9k7fuBbM,Banque Populaire,Banque Populaire Branch,"47 Blvd. Mohamed VI, Tanger, Morocco",,,,NaN,5.0,2022-04-13 19:37:32
13748,ChIJNVNB8ZyACw0RU9m9k7fuBbM,Banque Populaire,Banque Populaire Branch,"47 Blvd. Mohamed VI, Tanger, Morocco",,,,NaN,1.0,2020-08-03 11:13:37
13749,ChIJYVQPQmdCCw0RJW5_YAHQyGo,Al Barid Bank,Al Barid Bank Branch,"HJCG+692, Av. Prince Héritier, Tétouan, Morocco",,,,"You have to spend at least your whole day to get what you want, and of course half of the posts are empty for unclear reasons",2.0,2025-01-28 18:20:22
12084,ChIJdUNHGHWiDA0R2_yuN7yMAmw,Banque Populaire,Banque Populaire Branch,"WJ35+W7J, Belyounech, Morocco",et,Neutral,"agency, bank, one",like,5.0,2017-12-27 01:53:53
13750,ChIJYVQPQmdCCw0RJW5_YAHQyGo,Al Barid Bank,Al Barid Bank Branch,"HJCG+692, Av. Prince Héritier, Tétouan, Morocco",,,,ATM available. No charges,4.0,2025-02-18 11:43:52
13751,ChIJYVQPQmdCCw0RJW5_YAHQyGo,Al Barid Bank,Al Barid Bank Branch,"HJCG+692, Av. Prince Héritier, Tétouan, Morocco",,,,It's soo cool these days and soo cute tetùan,5.0,2020-11-24 22:43:40
13752,ChIJYVQPQmdCCw0RJW5_YAHQyGo,Al Barid Bank,Al Barid Bank Branch,"HJCG+692, Av. Prince Héritier, Tétouan, Morocco",,,,Good service 👏,5.0,2020-09-17 20:38:32
13753,ChIJYVQPQmdCCw0RJW5_YAHQyGo,Al Barid Bank,Al Barid Bank Branch,"HJCG+692, Av. Prince Héritier, Tétouan, Morocco",,,,"I recently went to Barid bank and was very disappointed with the service. Although there were about 10 people before me, there was only one employee to handle all the requests. This made the process extremely slow, and I had to wait a very long time to settle my affairs. All other positions were empty, and it seemed like no effort was being made to improve efficiency. This level of service is unacceptable and must be corrected to prevent customers from wasting hours on basic tasks.",2.0,2024-09-13 17:41:30
13754,ChIJPcR_KHyACw0RE9phqTeTthw,Banque Populaire,Banque Populaire Branch,"Q6CJ+HC5, Route de, Tanger, Morocco",,,,Good service!,5.0,2017-09-22 21:26:22
13755,ChIJPcR_KHyACw0RE9phqTeTthw,Banque Populaire,Banque Populaire Branch,"Q6CJ+HC5, Route de, Tanger, Morocco",,,,NaN,1.0,2023-06-05 21:44:39
13756,ChIJPcR_KHyACw0RE9phqTeTthw,Banque Populaire,Banque Populaire Branch,"Q6CJ+HC5, Route de, Tanger, Morocco",,,,NaN,5.0,2021-03-09 15:10:21
13757,ChIJPcR_KHyACw0RE9phqTeTthw,Banque Populaire,Banque Populaire Branch,"Q6CJ+HC5, Route de, Tanger, Morocco",,,,NaN,5.0,2020-12-08 21:25:31
13758,ChIJPcR_KHyACw0RE9phqTeTthw,Banque Populaire,Banque Populaire Branch,"Q6CJ+HC5, Route de, Tanger, Morocco",,,,NaN,5.0,2020-07-11 08:04:10
13759,ChIJpRkqcGiHCw0R9tFc-dzRHTU,Crédit Agricole,Crédit Agricole Branch,"Q567+V4X, Tangier, Morocco",,,,Service null .these agents have the profession 7it age bancaire bzaf 3lihom.,1.0,2023-07-13 11:09:34
13760,ChIJpRkqcGiHCw0R9tFc-dzRHTU,Crédit Agricole,Crédit Agricole Branch,"Q567+V4X, Tangier, Morocco",,,,"The customer service is very bad, they do not answer the phone, they always give excuses. I have been with the branch for 3 years and they have never treated me well.................................................",1.0,2020-03-18 12:14:16
13761,ChIJpRkqcGiHCw0R9tFc-dzRHTU,Crédit Agricole,Crédit Agricole Branch,"Q567+V4X, Tangier, Morocco",,,,"If you want to have problems of all types, I recommend this agency!",1.0,2022-10-25 16:33:27
13762,ChIJpRkqcGiHCw0R9tFc-dzRHTU,Crédit Agricole,Crédit Agricole Branch,"Q567+V4X, Tangier, Morocco",,,,No customer service. The banker is professionally immature. Ashamed.,1.0,2018-05-09 16:26:59
13763,ChIJpRkqcGiHCw0R9tFc-dzRHTU,Crédit Agricole,Crédit Agricole Branch,"Q567+V4X, Tangier, Morocco",,,,No bad service,1.0,2019-08-02 11:52:10
13764,ChIJP57XQ2dCCw0Rv0V8s-BIGuw,Banque Populaire,Banque Populaire Branch,"HJCG+99M, Av. Ben Aboud, Tétouan, Morocco",,,,"Bad treatment and professional thieves. If you have a visa or Mastercard from another country, don't even think about putting it in because they will withdraw your money. And the cashier doesn't give you anything. And if you are going to complain. They tell you it's your bank's fault. Thieves",1.0,2023-03-21 17:36:09
13765,ChIJP57XQ2dCCw0Rv0V8s-BIGuw,Banque Populaire,Banque Populaire Branch,"HJCG+99M, Av. Ben Aboud, Tétouan, Morocco",,,,Do not go to this bank they are thieves!! We received 0 money but we were debited....,1.0,2024-06-13 18:00:50
13766,ChIJP57XQ2dCCw0Rv0V8s-BIGuw,Banque Populaire,Banque Populaire Branch,"HJCG+99M, Av. Ben Aboud, Tétouan, Morocco",,,,May peace be upon him,1.0,2025-04-28 09:23:07
13767,ChIJP57XQ2dCCw0Rv0V8s-BIGuw,Banque Populaire,Banque Populaire Branch,"HJCG+99M, Av. Ben Aboud, Tétouan, Morocco",,,,First class thieves I do not advise,1.0,2023-07-15 11:30:04
13768,ChIJP57XQ2dCCw0Rv0V8s-BIGuw,Banque Populaire,Banque Populaire Branch,"HJCG+99M, Av. Ben Aboud, Tétouan, Morocco",,,,NaN,5.0,2018-04-19 14:03:08
13769,ChIJEZTF69ZECw0R4m8A1_qbJws,Banque Populaire,Banque Populaire Branch,"Unnamed Road, JP9H+83V, Martil, Morocco",,,,thats good here,5.0,2018-09-11 17:00:31
13770,ChIJEZTF69ZECw0R4m8A1_qbJws,Banque Populaire,Banque Populaire Branch,"Unnamed Road, JP9H+83V, Martil, Morocco",,,,"Excellent service, listening to the customer and an effort to try to resolve the problem posed",5.0,2025-03-14 12:57:31
13771,ChIJEZTF69ZECw0R4m8A1_qbJws,Banque Populaire,Banque Populaire Branch,"Unnamed Road, JP9H+83V, Martil, Morocco",,,,NaN,4.0,2018-06-29 11:03:53
13772,ChIJg326BKuhDA0RlfS6dcq0xCs,Banque Populaire,Banque Populaire Branch,"RJRV+QW5, Fnideq, Morocco",,,,this the worst bank in all morocco,1.0,2022-05-25 12:50:02
13773,ChIJg326BKuhDA0RlfS6dcq0xCs,Banque Populaire,Banque Populaire Branch,"RJRV+QW5, Fnideq, Morocco",,,,"I went to send some money outside the country, in this case Spain, when I made a mistake in a single letter, they kept me for 4 days without information and the entire weekend without me knowing that the other person had not yet received the money.
I am very indignant at this box or I don't know that you have nowhere to complain, what I understand is that I can only complain here. This bank is like this so those who have savings in another country leave them in their foreign country safer.",1.0,2020-01-20 12:35:01
13774,ChIJg326BKuhDA0RlfS6dcq0xCs,Banque Populaire,Banque Populaire Branch,"RJRV+QW5, Fnideq, Morocco",,,,Old ATM system very weak currency exchange,3.0,2022-08-31 16:29:16
13775,ChIJg326BKuhDA0RlfS6dcq0xCs,Banque Populaire,Banque Populaire Branch,"RJRV+QW5, Fnideq, Morocco",,,,amateur staff at the customer relations level,1.0,2019-04-19 12:52:11
13776,ChIJg326BKuhDA0RlfS6dcq0xCs,Banque Populaire,Banque Populaire Branch,"RJRV+QW5, Fnideq, Morocco",,,,Lack of bp agencies,3.0,2017-07-14 13:35:50
13777,ChIJA8g6bzuBCw0REQOMFfvHLRc,Banque Populaire - Agence Al Boughaz,Banque Populaire - Agence Al Boughaz Branch,"Q5FR+M23, Av. Prince Héritier, Tanger 90060, Morocco",,,,"I have been a customer of this bank branch for years and have always been satisfied with the service. Helped again today by Zaineb – efficient, accurate and professional, exactly as you would expect. It's nice to be helped in such a reliable way.",5.0,2025-04-23 12:15:06
13778,ChIJA8g6bzuBCw0REQOMFfvHLRc,Banque Populaire - Agence Al Boughaz,Banque Populaire - Agence Al Boughaz Branch,"Q5FR+M23, Av. Prince Héritier, Tanger 90060, Morocco",,,,"Long waiting times, slow processing of requests",1.0,2025-02-06 13:16:13
13779,ChIJA8g6bzuBCw0REQOMFfvHLRc,Banque Populaire - Agence Al Boughaz,Banque Populaire - Agence Al Boughaz Branch,"Q5FR+M23, Av. Prince Héritier, Tanger 90060, Morocco",,,,"Users were late in completing operations, waiting for more than an hour for a regular arrival.",1.0,2023-04-11 13:46:26
13780,ChIJA8g6bzuBCw0REQOMFfvHLRc,Banque Populaire - Agence Al Boughaz,Banque Populaire - Agence Al Boughaz Branch,"Q5FR+M23, Av. Prince Héritier, Tanger 90060, Morocco",,,,NaN,1.0,2024-12-10 09:56:08
13781,ChIJA8g6bzuBCw0REQOMFfvHLRc,Banque Populaire - Agence Al Boughaz,Banque Populaire - Agence Al Boughaz Branch,"Q5FR+M23, Av. Prince Héritier, Tanger 90060, Morocco",,,,NaN,5.0,2023-05-24 13:12:16
13782,ChIJgbnj-JA1Cw0R256RXwpV3A0,Attijari Wafa Bank,Attijari Wafa Bank Branch,"CWX4+427, Oued Laou, Morocco",,,,The officials of the commercial bank located in Wadi Lao did not do their job seriously. You are a group of lazy people. My mother went to ask for her account statement and it did not and will not provide her with the services she needed.,1.0,2024-02-06 15:50:07
13783,ChIJgbnj-JA1Cw0R256RXwpV3A0,Attijari Wafa Bank,Attijari Wafa Bank Branch,"CWX4+427, Oued Laou, Morocco",,,,"Disaster, weekend and the only agency in the area... and the automatic counter does not offer towing service",1.0,2023-07-30 01:28:15
13784,ChIJgbnj-JA1Cw0R256RXwpV3A0,Attijari Wafa Bank,Attijari Wafa Bank Branch,"CWX4+427, Oued Laou, Morocco",,,,Excellent,5.0,2023-02-14 20:20:03
13785,ChIJgbnj-JA1Cw0R256RXwpV3A0,Attijari Wafa Bank,Attijari Wafa Bank Branch,"CWX4+427, Oued Laou, Morocco",,,,NaN,3.0,2024-10-07 15:50:27
13786,ChIJgbnj-JA1Cw0R256RXwpV3A0,Attijari Wafa Bank,Attijari Wafa Bank Branch,"CWX4+427, Oued Laou, Morocco",,,,NaN,2.0,2024-08-27 08:34:47
13787,ChIJVVVVVeVCCw0RDGuNcLdsGyw,Banque Populaire Agence Moulay Abdeslam,Banque Populaire Agence Moulay Abdeslam Branch,"1 Av. des FAR, Tétouan, Morocco",,,,The worst service from the employees at this agency,1.0,2025-02-03 14:14:35
