id,place_id,bank_name,branch_name,location,language,sentiment,topic,review_text,rating,review_date
5243,ChIJHZOnc1WHCw0RO3EIaxDZoDY,Banque Populaire - Ain Ktiouet,Banque Populaire - Ain Ktiouet Branch,"Q5FM+FC2, Tangier 90060, Morocco",,,,Cafe florida,3.0,2015-01-11 18:25:31
5244,ChIJHZOnc1WHCw0RO3EIaxDZoDY,Banque Populaire - Ain Ktiouet,Banque Populaire - Ain Ktiouet Branch,"Q5FM+FC2, Tangier 90060, Morocco",,,,"Really it's nonsense, I'm far from the agency, I want to know some information before traveling but unfortunately no one responds despite dozens of attempts. I regret because I am with them.",1.0,2025-04-11 12:25:06
5245,ChIJHZOnc1WHCw0RO3EIaxDZoDY,Banque Populaire - Ain Ktiouet,Banque Populaire - Ain Ktiouet Branch,"Q5FM+FC2, Tangier 90060, Morocco",,,,The agents of this agency refuse to receive customers.. the ATM of this agency took my ATM card and I wanted to get it back but they refused to receive me and I remained without a card and without money for 24 hours... it's really shameful...!!!,1.0,2021-04-12 14:44:51
4653,ChIJFw2l_pFKmA0RwuD-cSb8YDA,Agricultural loan to Morocco,Agricultural loan to Morocco Branch,"WHMC+3PC, Rue Targa, Errachidia, Morocco",ro,Neutral,"nan, ’, bank",agricultural bank,5.0,2017-05-14 19:04:42
4654,ChIJwZzUmJBKmA0R5OAc3kwKTPs,The Public Company,The Public Company Branch,"N13, Ksar es Souk, Morocco",en,Neutral,"service, agency, good",bank change devices services business,5.0,2017-05-31 01:38:40
4655,ChIJwZzUmJBKmA0R5OAc3kwKTPs,The Public Company,The Public Company Branch,"N13, Ksar es Souk, Morocco",en,Negative,"service, agency, good",extremely disappointed service three visits collect bank card noticed assistant present 3 pm 5 pm 1030 truly regrettable large bank like société générale offers negative image inefficient service,1.0,2024-08-22 10:06:29
667,ChIJqbffqnEJpw0ReNyErLLghMk,Banque cih,Banque cih Branch,"National Rte 1، Complexe Immobilier، Av.Hassan Ii، Skhirat 12050, Morocco",en,Negative,"bank, account, agency",never encountered disappointing service cih skhirat,1.0,2024-12-06 07:52:10
668,ChIJqbffqnEJpw0ReNyErLLghMk,Banque cih,Banque cih Branch,"National Rte 1، Complexe Immobilier، Av.Hassan Ii، Skhirat 12050, Morocco",en,Negative,"bank, account, agency",hello writing comment let know dissatisfaction service agency located skhirat bank card ready agency get back real battle total anarchy unparalleled disorganization find difficult find morning job able go bank time find waiting long hours outside agency heat like beggar waiting charity disappointed quality service offer customers 2023,1.0,2023-08-23 09:41:39
670,ChIJf4CAiN00pg0RG3hurlrCi9o,Banque Populaire,Banque Populaire Branch,"GGX6+495, Bd Attaouhid, Titt Mellilen, Morocco",en,Positive,"bank, account, agency",really nonsense open account ask come back week,1.0,2022-06-27 15:47:34
671,ChIJf4CAiN00pg0RG3hurlrCi9o,Banque Populaire,Banque Populaire Branch,"GGX6+495, Bd Attaouhid, Titt Mellilen, Morocco",sv,Neutral,"service, agency, good",lack professionalism skills,1.0,2022-10-24 13:17:09
672,ChIJf4CAiN00pg0RG3hurlrCi9o,Banque Populaire,Banque Populaire Branch,"GGX6+495, Bd Attaouhid, Titt Mellilen, Morocco",tl,Neutral,"nan, ’, bank",nan,4.0,2019-01-03 12:14:39
673,ChIJf4CAiN00pg0RG3hurlrCi9o,Banque Populaire,Banque Populaire Branch,"GGX6+495, Bd Attaouhid, Titt Mellilen, Morocco",tl,Neutral,"nan, ’, bank",nan,5.0,2017-10-04 15:27:32
699,ChIJ1-4IMxEzpg0Ru5q-M2lrF5k,Banque Populaire,Banque Populaire Branch,"GCQW+6H8, Boulevard Al Joulane, Casablanca, Morocco",en,Neutral,"service, agency, good",null null level security services work place staff 3 staff wait 1 hour cause 1 cashier eating meal,1.0,2020-03-10 13:49:57
