place_id,bank_name,branch_name,location,language,sentiment,topic,review_text,rating,review_date,bank_id,branch_id,location_id,sentiment_id
ChIJZZjuIDTTdQ0RjB6SIe5MX4A,Banque Populaire.,Banque Populaire. Branch,"140, 142 Rue Casablanca, Imzouren 20000, Morocco",da,Positive,"bank, agency, one",telephone number marked bakery,1.0,2022-06-08 11:21:23,55,87,10,3
ChIJZZjuIDTTdQ0RjB6SIe5MX4A,Banque Populaire.,Banque Populaire. Branch,"140, 142 Rue Casablanca, Imzouren 20000, Morocco",en,Negative,"service, good, bank",worst bank ever existed,1.0,2022-10-19 07:39:55,55,87,10,1
ChIJZZjuIDTTdQ0RjB6SIe5MX4A,Banque Populaire.,Banque Populaire. Branch,"140, 142 Rue Casablanca, Imzouren 20000, Morocco",en,Neutral,"service, good, bank",bus station,4.0,2018-02-28 14:50:02,55,87,10,2
ChIJZZjuIDTTdQ0RjB6SIe5MX4A,Banque Populaire.,Banque Populaire. Branch,"140, 142 Rue Casablanca, Imzouren 20000, Morocco",en,Neutral,"service, good, bank",fact,1.0,2023-05-09 14:58:06,55,87,10,2
ChIJZZjuIDTTdQ0RjB6SIe5MX4A,Banque Populaire.,Banque Populaire. Branch,"140, 142 Rue Casablanca, Imzouren 20000, Morocco",tr,Neutral,"nan, bank, branch",yamin aryas,5.0,2014-11-17 00:47:09,55,87,10,2
ChIJZZ27nKshrA0RoqsTD-yYLNw,Trésorerie De Safi,Trésorerie De Safi Branch,"7QW9+3P4, Safi, Morocco",ca,Neutral,"nan, bank, branch",très correct,4.0,2021-02-26 15:04:12,195,195,212,2
ChIJZZ27nKshrA0RoqsTD-yYLNw,Trésorerie De Safi,Trésorerie De Safi Branch,"7QW9+3P4, Safi, Morocco",en,Neutral,"bank, agency, one",working hours help provide services employees come work continuous schedule leave offices 1200 1430 work ends 15h00,1.0,2024-01-04 13:16:06,195,195,212,2
ChIJZYZsM9mBlw0RxPqt3C_kiR0,Albaridbank,Albaridbank Branch,"FHRX+3GX, Jorf, Morocco",tl,Neutral,"nan, bank, branch",nan,5.0,2017-01-08 18:53:54,10,11,371,2
ChIJZYZsM9mBlw0RxPqt3C_kiR0,Albaridbank,Albaridbank Branch,"FHRX+3GX, Jorf, Morocco",tl,Neutral,"nan, bank, branch",nan,5.0,2019-05-01 10:23:59,10,11,371,2
ChIJzXUUwNH8rg0R_A_lhnwiIyo,Banque Populaire,Banque Populaire Branch,"6FR6+GRX, R201, Youssoufia, Morocco",fr,Neutral,"nan, bank, branch",agency banque populaire,4.0,2020-10-03 06:13:40,54,86,153,2
ChIJzXUUwNH8rg0R_A_lhnwiIyo,Banque Populaire,Banque Populaire Branch,"6FR6+GRX, R201, Youssoufia, Morocco",tl,Neutral,"nan, bank, branch",nan,4.0,2015-11-30 11:13:52,54,86,153,2
ChIJzXUUwNH8rg0R_A_lhnwiIyo,Banque Populaire,Banque Populaire Branch,"6FR6+GRX, R201, Youssoufia, Morocco",tl,Neutral,"nan, bank, branch",nan,5.0,2012-06-10 02:02:16,54,86,153,2
ChIJZwwqFotapA0RpNXUPbyx-_w,bank populaire,bank populaire Branch,"834X+WM4, Dar Ould Zidouh, Morocco",en,Neutral,"service, good, bank",welcoming helpful team,5.0,2017-04-12 15:25:08,40,40,214,2
ChIJZwwqFotapA0RpNXUPbyx-_w,bank populaire,bank populaire Branch,"834X+WM4, Dar Ould Zidouh, Morocco",en,Positive,"bank, agency, one",honestly good deal anyone class one reason security guard front door whose eyes go harm,3.0,2023-10-23 19:06:27,40,40,214,3
ChIJZwwqFotapA0RpNXUPbyx-_w,bank populaire,bank populaire Branch,"834X+WM4, Dar Ould Zidouh, Morocco",nl,Neutral,"nan, bank, branch",wonder phone number banque chaabi dar ould zidouh,1.0,2024-05-30 10:19:08,40,40,214,2
ChIJZwwqFotapA0RpNXUPbyx-_w,bank populaire,bank populaire Branch,"834X+WM4, Dar Ould Zidouh, Morocco",tl,Neutral,"nan, bank, branch",nan,1.0,2018-02-13 02:00:41,40,40,214,2
ChIJZwwqFotapA0RpNXUPbyx-_w,bank populaire,bank populaire Branch,"834X+WM4, Dar Ould Zidouh, Morocco",tl,Neutral,"nan, bank, branch",nan,5.0,2017-04-08 16:10:22,40,40,214,2
ChIJZQYW8Gb4rg0RImnqg2FWH4M,Crédit Agricole,Crédit Agricole Branch,"39JG+8HM, CAM CR, Echemmaia, Morocco",en,Positive,"bank, agency, one",proud one clients historic bank,5.0,2023-08-07 21:50:04,150,151,77,3
ChIJZQYW8Gb4rg0RImnqg2FWH4M,Crédit Agricole,Crédit Agricole Branch,"39JG+8HM, CAM CR, Echemmaia, Morocco",en,Positive,"service, good, bank",city alshamaya beautiful distinguished good climate others beginning development population infrastructure economic breeze historical reign sultan,5.0,2016-05-11 09:44:17,150,151,77,3
ChIJZQYW8Gb4rg0RImnqg2FWH4M,Crédit Agricole,Crédit Agricole Branch,"39JG+8HM, CAM CR, Echemmaia, Morocco",ro,Neutral,"service, good, bank",agricultural loan bank,5.0,2022-04-23 14:52:09,150,151,77,2
ChIJZQYW8Gb4rg0RImnqg2FWH4M,Crédit Agricole,Crédit Agricole Branch,"39JG+8HM, CAM CR, Echemmaia, Morocco",tl,Neutral,"nan, bank, branch",nan,1.0,2022-03-05 07:55:23,150,151,77,2
ChIJZQR5Q6mACw0RxlYIY09odLc,Banque Populaire - Moulay Youssef,Banque Populaire - Moulay Youssef Branch,"Q5CR+8QM, Tangier 90060, Morocco",en,Negative,"bank, agency, one",nulls ask checkout get swipe card 16yearold daughter tell see colleague waiting like idiot half hour girl solocitala tells application disgusting service,1.0,2024-09-18 11:59:30,103,103,535,1
ChIJZQR5Q6mACw0RxlYIY09odLc,Banque Populaire - Moulay Youssef,Banque Populaire - Moulay Youssef Branch,"Q5CR+8QM, Tangier 90060, Morocco",en,Neutral,"service, good, bank",bank nonadministrative level,1.0,2019-07-12 09:51:41,103,103,535,2
ChIJZQR5Q6mACw0RxlYIY09odLc,Banque Populaire - Moulay Youssef,Banque Populaire - Moulay Youssef Branch,"Q5CR+8QM, Tangier 90060, Morocco",en,Positive,"bank, agency, one",monday say theyre open 815 910 still soul agency thanks wasting time even number mentioned agency,2.0,2022-04-04 09:11:01,103,103,535,3
ChIJZQR5Q6mACw0RxlYIY09odLc,Banque Populaire - Moulay Youssef,Banque Populaire - Moulay Youssef Branch,"Q5CR+8QM, Tangier 90060, Morocco",en,Positive,"service, good, bank",fast reliable,4.0,2019-08-03 10:13:36,103,103,535,3
ChIJZQR5Q6mACw0RxlYIY09odLc,Banque Populaire - Moulay Youssef,Banque Populaire - Moulay Youssef Branch,"Q5CR+8QM, Tangier 90060, Morocco",ro,Neutral,"nan, bank, branch",service u companies,5.0,2023-07-26 16:07:35,103,103,535,2
ChIJZ_ofKqBOog0RehSWdbsH2xI,Banque Populaire البنك الشعبي,Banque Populaire البنك الشعبي Branch,"Boulevard H2 Aghbala, Aghbala, Morocco",en,Positive,"service, good, bank",beautiful agency,5.0,2020-09-09 10:30:00,115,115,323,3
ChIJZ_ofKqBOog0RehSWdbsH2xI,Banque Populaire البنك الشعبي,Banque Populaire البنك الشعبي Branch,"Boulevard H2 Aghbala, Aghbala, Morocco",no,Neutral,"bank, agency, one",like bps,3.0,2019-05-04 17:50:37,115,115,323,2
ChIJZ_ofKqBOog0RehSWdbsH2xI,Banque Populaire البنك الشعبي,Banque Populaire البنك الشعبي Branch,"Boulevard H2 Aghbala, Aghbala, Morocco",tl,Neutral,"nan, bank, branch",nan,1.0,2020-08-24 13:14:36,115,115,323,2
ChIJZ_ofKqBOog0RehSWdbsH2xI,Banque Populaire البنك الشعبي,Banque Populaire البنك الشعبي Branch,"Boulevard H2 Aghbala, Aghbala, Morocco",tl,Neutral,"nan, bank, branch",nan,5.0,2024-12-13 22:33:03,115,115,323,2
