place_id,bank_name,branch_name,location,language,sentiment,topic,review_text,rating,review_date,bank_id,branch_id,location_id,sentiment_id
ChIJZZjuIDTTdQ0RjB6SIe5MX4A,Banque Populaire.,Banque Populaire. Branch,"140, 142 Rue Casablanca, Imzouren 20000, Morocco",da,Positive,"nan, bank, agency",telephone number marked bakery,1.0,2022-06-08 11:21:23,41,59,8,3
ChIJZZjuIDTTdQ0RjB6SIe5MX4A,Banque Populaire.,Banque Populaire. Branch,"140, 142 Rue Casablanca, Imzouren 20000, Morocco",en,Negative,"service, good, bank",worst bank ever existed,1.0,2022-10-19 07:39:55,41,59,8,1
ChIJZZjuIDTTdQ0RjB6SIe5MX4A,Banque Populaire.,Banque Populaire. Branch,"140, 142 Rue Casablanca, Imzouren 20000, Morocco",en,Neutral,"service, bank, agency",bus station,4.0,2018-02-28 14:50:02,41,59,8,2
ChIJZZjuIDTTdQ0RjB6SIe5MX4A,Banque Populaire.,Banque Populaire. Branch,"140, 142 Rue Casablanca, Imzouren 20000, Morocco",en,Neutral,"service, good, bank",fact,1.0,2023-05-09 14:58:06,41,59,8,2
ChIJZZjuIDTTdQ0RjB6SIe5MX4A,Banque Populaire.,Banque Populaire. Branch,"140, 142 Rue Casablanca, Imzouren 20000, Morocco",tr,Neutral,"service, good, bank",yamin aryas,5.0,2014-11-17 00:47:09,41,59,8,2
ChIJZZ27nKshrA0RoqsTD-yYLNw,Trésorerie De Safi,Trésorerie De Safi Branch,"7QW9+3P4, Safi, Morocco",ca,Neutral,"nan, bank, agency",très correct,4.0,2021-02-26 15:04:12,136,136,137,2
ChIJZZ27nKshrA0RoqsTD-yYLNw,Trésorerie De Safi,Trésorerie De Safi Branch,"7QW9+3P4, Safi, Morocco",en,Neutral,"service, bank, agency",working hours help provide services employees come work continuous schedule leave offices 1200 1430 work ends 15h00,1.0,2024-01-04 13:16:06,136,136,137,2
ChIJZYZsM9mBlw0RxPqt3C_kiR0,Albaridbank,Albaridbank Branch,"FHRX+3GX, Jorf, Morocco",tl,Neutral,"nan, bank, agency",nan,5.0,2017-01-08 18:53:54,6,7,232,2
ChIJZYZsM9mBlw0RxPqt3C_kiR0,Albaridbank,Albaridbank Branch,"FHRX+3GX, Jorf, Morocco",tl,Neutral,"nan, bank, agency",nan,5.0,2019-05-01 10:23:59,6,7,232,2
ChIJzXUUwNH8rg0R_A_lhnwiIyo,Banque Populaire,Banque Populaire Branch,"6FR6+GRX, R201, Youssoufia, Morocco",fr,Neutral,"service, bank, agency",agency banque populaire,4.0,2020-10-03 06:13:40,40,58,100,2
ChIJzXUUwNH8rg0R_A_lhnwiIyo,Banque Populaire,Banque Populaire Branch,"6FR6+GRX, R201, Youssoufia, Morocco",tl,Neutral,"nan, bank, agency",nan,4.0,2015-11-30 11:13:52,40,58,100,2
ChIJzXUUwNH8rg0R_A_lhnwiIyo,Banque Populaire,Banque Populaire Branch,"6FR6+GRX, R201, Youssoufia, Morocco",tl,Neutral,"nan, bank, agency",nan,5.0,2012-06-10 02:02:16,40,58,100,2
ChIJZwwqFotapA0RpNXUPbyx-_w,bank populaire,bank populaire Branch,"834X+WM4, Dar Ould Zidouh, Morocco",en,Neutral,"nan, bank, agency",welcoming helpful team,5.0,2017-04-12 15:25:08,28,28,139,2
ChIJZwwqFotapA0RpNXUPbyx-_w,bank populaire,bank populaire Branch,"834X+WM4, Dar Ould Zidouh, Morocco",en,Positive,"service, good, bank",honestly good deal anyone class one reason security guard front door whose eyes go harm,3.0,2023-10-23 19:06:27,28,28,139,3
ChIJZwwqFotapA0RpNXUPbyx-_w,bank populaire,bank populaire Branch,"834X+WM4, Dar Ould Zidouh, Morocco",nl,Neutral,"nan, bank, agency",wonder phone number banque chaabi dar ould zidouh,1.0,2024-05-30 10:19:08,28,28,139,2
ChIJZwwqFotapA0RpNXUPbyx-_w,bank populaire,bank populaire Branch,"834X+WM4, Dar Ould Zidouh, Morocco",tl,Neutral,"nan, bank, agency",nan,1.0,2018-02-13 02:00:41,28,28,139,2
ChIJZwwqFotapA0RpNXUPbyx-_w,bank populaire,bank populaire Branch,"834X+WM4, Dar Ould Zidouh, Morocco",tl,Neutral,"nan, bank, agency",nan,5.0,2017-04-08 16:10:22,28,28,139,2
ChIJZQYW8Gb4rg0RImnqg2FWH4M,Crédit Agricole,Crédit Agricole Branch,"39JG+8HM, CAM CR, Echemmaia, Morocco",en,Positive,"nan, bank, agency",proud one clients historic bank,5.0,2023-08-07 21:50:04,106,106,43,3
ChIJZQYW8Gb4rg0RImnqg2FWH4M,Crédit Agricole,Crédit Agricole Branch,"39JG+8HM, CAM CR, Echemmaia, Morocco",en,Positive,"service, good, bank",city alshamaya beautiful distinguished good climate others beginning development population infrastructure economic breeze historical reign sultan,5.0,2016-05-11 09:44:17,106,106,43,3
ChIJZQYW8Gb4rg0RImnqg2FWH4M,Crédit Agricole,Crédit Agricole Branch,"39JG+8HM, CAM CR, Echemmaia, Morocco",ro,Neutral,"service, bank, agency",agricultural loan bank,5.0,2022-04-23 14:52:09,106,106,43,2
ChIJZQYW8Gb4rg0RImnqg2FWH4M,Crédit Agricole,Crédit Agricole Branch,"39JG+8HM, CAM CR, Echemmaia, Morocco",tl,Neutral,"nan, bank, agency",nan,1.0,2022-03-05 07:55:23,106,106,43,2
ChIJZ_ofKqBOog0RehSWdbsH2xI,Banque Populaire البنك الشعبي,Banque Populaire البنك الشعبي Branch,"Boulevard H2 Aghbala, Aghbala, Morocco",en,Positive,"service, bank, agency",beautiful agency,5.0,2020-09-09 10:30:00,80,80,198,3
ChIJZ_ofKqBOog0RehSWdbsH2xI,Banque Populaire البنك الشعبي,Banque Populaire البنك الشعبي Branch,"Boulevard H2 Aghbala, Aghbala, Morocco",no,Neutral,"service, good, bank",like bps,3.0,2019-05-04 17:50:37,80,80,198,2
ChIJZ_ofKqBOog0RehSWdbsH2xI,Banque Populaire البنك الشعبي,Banque Populaire البنك الشعبي Branch,"Boulevard H2 Aghbala, Aghbala, Morocco",tl,Neutral,"nan, bank, agency",nan,1.0,2020-08-24 13:14:36,80,80,198,2
ChIJZ_ofKqBOog0RehSWdbsH2xI,Banque Populaire البنك الشعبي,Banque Populaire البنك الشعبي Branch,"Boulevard H2 Aghbala, Aghbala, Morocco",tl,Neutral,"nan, bank, agency",nan,5.0,2024-12-13 22:33:03,80,80,198,2
ChIJZ_ofKqBOog0RehSWdbsH2xI,Banque Populaire البنك الشعبي,Banque Populaire البنك الشعبي Branch,"Boulevard H2 Aghbala, Aghbala, Morocco",tl,Neutral,"nan, bank, agency",nan,5.0,2025-02-20 20:00:00,80,80,198,2
ChIJZfvGJn0jeA0Rs68AB-z-Q4o,Bank Assafa - Agence Berkane,Bank Assafa - Agence Berkane Branch,"WMG8+9R2, N2, Berkane 60300, Morocco",tl,Neutral,"nan, bank, agency",nan,5.0,2017-12-15 21:38:53,21,21,416,2
ChIJZfvGJn0jeA0Rs68AB-z-Q4o,Bank Assafa - Agence Berkane,Bank Assafa - Agence Berkane Branch,"WMG8+9R2, N2, Berkane 60300, Morocco",tl,Neutral,"nan, bank, agency",nan,5.0,2020-12-05 13:40:28,21,21,416,2
ChIJZezIU6l4DA0RcW6jsoa8kVM,البنك الشعبي,البنك الشعبي Branch,"Q5HJ+V24, Av. Sidi Mohamed Ben Abdellah, Tanger, Morocco",af,Neutral,"service, bank, agency",never answer phone think bank tangier,1.0,2021-08-18 12:12:13,145,145,347,2
ChIJZezIU6l4DA0RcW6jsoa8kVM,البنك الشعبي,البنك الشعبي Branch,"Q5HJ+V24, Av. Sidi Mohamed Ben Abdellah, Tanger, Morocco",en,Negative,"nan, bank, agency",poor attention change bank nothing professional,1.0,2019-04-28 11:15:07,145,145,347,1
ChIJZezIU6l4DA0RcW6jsoa8kVM,البنك الشعبي,البنك الشعبي Branch,"Q5HJ+V24, Av. Sidi Mohamed Ben Abdellah, Tanger, Morocco",en,Negative,"service, bank, agency",never answer phone difficult solve problem customer cannot come agency lousy service change banks,1.0,2024-04-16 10:36:35,145,145,347,1
ChIJZezIU6l4DA0RcW6jsoa8kVM,البنك الشعبي,البنك الشعبي Branch,"Q5HJ+V24, Av. Sidi Mohamed Ben Abdellah, Tanger, Morocco",en,Neutral,"service, bank, agency",never answer phone think bank tangier,1.0,2021-08-18 12:12:13,145,145,347,2
ChIJZezIU6l4DA0RcW6jsoa8kVM,البنك الشعبي,البنك الشعبي Branch,"Q5HJ+V24, Av. Sidi Mohamed Ben Abdellah, Tanger, Morocco",en,Positive,"nan, bank, agency",incredible delays international transfers poor customer service,1.0,2024-02-01 12:08:21,145,145,347,3
