place_id,bank_name,branch_name,location,language,sentiment,topic,review_text,rating,review_date,bank_id,branch_id,location_id,sentiment_id
ChIJZzvSBdppCw0RZJ5U3WBZUHk,البنك الشعبي,البنك الشعبي Branch,"HJ82+25C, Tetouan, Morocco",en,Negative,"service, agency, bad",worst agency tetouan bad service lack staff rather escape work schedule eternal queue pfffff deserves 0 stars coming 2022,1.0,2022-08-02 13:11:33,269,270,526,1
ChIJZzvSBdppCw0RZJ5U3WBZUHk,البنك الشعبي,البنك الشعبي Branch,"HJ82+25C, Tetouan, Morocco",en,Negative,"service, agency, bad",worst stuff services ever,2.0,2023-03-10 13:39:01,269,270,526,1
ChIJZzvSBdppCw0RZJ5U3WBZUHk,البنك الشعبي,البنك الشعبي Branch,"HJ82+25C, Tetouan, Morocco",en,Positive,"service, agency, bad",sophisticated treatment trust,4.0,2023-11-05 22:29:55,269,270,526,3
ChIJZzvSBdppCw0RZJ5U3WBZUHk,البنك الشعبي,البنك الشعبي Branch,"HJ82+25C, Tetouan, Morocco",fr,Neutral,"service, agency, bad",mauvaise service,1.0,2021-01-14 09:55:05,269,270,526,2
ChIJZzvSBdppCw0RZJ5U3WBZUHk,البنك الشعبي,البنك الشعبي Branch,"HJ82+25C, Tetouan, Morocco",it,Positive,"service, agency, bad",impeccable services,3.0,2022-01-28 19:55:45,269,270,526,3
ChIJZZjuIDTTdQ0RjB6SIe5MX4A,Banque Populaire.,Banque Populaire. Branch,"140, 142 Rue Casablanca, Imzouren 20000, Morocco",da,Positive,"nan, ’, phone",telephone number marked bakery,1.0,2022-06-08 11:21:23,72,115,13,3
ChIJZZjuIDTTdQ0RjB6SIe5MX4A,Banque Populaire.,Banque Populaire. Branch,"140, 142 Rue Casablanca, Imzouren 20000, Morocco",en,Negative,"bank, good, agency",worst bank ever existed,1.0,2022-10-19 07:39:55,72,115,13,1
ChIJZZjuIDTTdQ0RjB6SIe5MX4A,Banque Populaire.,Banque Populaire. Branch,"140, 142 Rue Casablanca, Imzouren 20000, Morocco",en,Neutral,"bank, good, agency",bus station,4.0,2018-02-28 14:50:02,72,115,13,2
ChIJZZjuIDTTdQ0RjB6SIe5MX4A,Banque Populaire.,Banque Populaire. Branch,"140, 142 Rue Casablanca, Imzouren 20000, Morocco",en,Neutral,"nan, ’, phone",fact,1.0,2023-05-09 14:58:06,72,115,13,2
ChIJZZjuIDTTdQ0RjB6SIe5MX4A,Banque Populaire.,Banque Populaire. Branch,"140, 142 Rue Casablanca, Imzouren 20000, Morocco",en,Positive,"nan, ’, phone",telephone number marked bakery,1.0,2022-06-08 11:21:23,72,115,13,3
ChIJZZjuIDTTdQ0RjB6SIe5MX4A,Banque Populaire.,Banque Populaire. Branch,"140, 142 Rue Casablanca, Imzouren 20000, Morocco",tr,Neutral,"service, agency, bad",yamin aryas,5.0,2014-11-17 00:47:09,72,115,13,2
ChIJZZ27nKshrA0RoqsTD-yYLNw,Trésorerie De Safi,Trésorerie De Safi Branch,"7QW9+3P4, Safi, Morocco",ca,Neutral,"service, agency, bad",très correct,4.0,2021-02-26 15:04:12,252,252,273,2
ChIJZZ27nKshrA0RoqsTD-yYLNw,Trésorerie De Safi,Trésorerie De Safi Branch,"7QW9+3P4, Safi, Morocco",en,Neutral,"nan, ’, phone",working hours help provide services employees come work continuous schedule leave offices 1200 1430 work ends 15h00,1.0,2024-01-04 13:16:06,252,252,273,2
ChIJZYZsM9mBlw0RxPqt3C_kiR0,Albaridbank,Albaridbank Branch,"FHRX+3GX, Jorf, Morocco",tl,Neutral,"nan, ’, phone",nan,5.0,2017-01-08 18:53:54,16,17,466,2
ChIJZYZsM9mBlw0RxPqt3C_kiR0,Albaridbank,Albaridbank Branch,"FHRX+3GX, Jorf, Morocco",tl,Neutral,"nan, ’, phone",nan,5.0,2019-05-01 10:23:59,16,17,466,2
ChIJzXUUwNH8rg0R_A_lhnwiIyo,Banque Populaire,Banque Populaire Branch,"6FR6+GRX, R201, Youssoufia, Morocco",fr,Neutral,"bank, good, agency",agency banque populaire,4.0,2020-10-03 06:13:40,71,114,200,2
ChIJzXUUwNH8rg0R_A_lhnwiIyo,Banque Populaire,Banque Populaire Branch,"6FR6+GRX, R201, Youssoufia, Morocco",tl,Neutral,"nan, ’, phone",nan,4.0,2015-11-30 11:13:52,71,114,200,2
ChIJzXUUwNH8rg0R_A_lhnwiIyo,Banque Populaire,Banque Populaire Branch,"6FR6+GRX, R201, Youssoufia, Morocco",tl,Neutral,"nan, ’, phone",nan,5.0,2012-06-10 02:02:16,71,114,200,2
ChIJZwwqFotapA0RpNXUPbyx-_w,bank populaire,bank populaire Branch,"834X+WM4, Dar Ould Zidouh, Morocco",en,Neutral,"bank, good, agency",welcoming helpful team,5.0,2017-04-12 15:25:08,50,50,275,2
ChIJZwwqFotapA0RpNXUPbyx-_w,bank populaire,bank populaire Branch,"834X+WM4, Dar Ould Zidouh, Morocco",en,Positive,"bank, good, agency",honestly good deal anyone class one reason security guard front door whose eyes go harm,3.0,2023-10-23 19:06:27,50,50,275,3
ChIJZwwqFotapA0RpNXUPbyx-_w,bank populaire,bank populaire Branch,"834X+WM4, Dar Ould Zidouh, Morocco",nl,Neutral,"nan, ’, phone",wonder phone number banque chaabi dar ould zidouh,1.0,2024-05-30 10:19:08,50,50,275,2
ChIJZwwqFotapA0RpNXUPbyx-_w,bank populaire,bank populaire Branch,"834X+WM4, Dar Ould Zidouh, Morocco",tl,Neutral,"nan, ’, phone",nan,1.0,2018-02-13 02:00:41,50,50,275,2
ChIJZwwqFotapA0RpNXUPbyx-_w,bank populaire,bank populaire Branch,"834X+WM4, Dar Ould Zidouh, Morocco",tl,Neutral,"nan, ’, phone",nan,5.0,2017-04-08 16:10:22,50,50,275,2
ChIJZ_TzqUTurw0RH2N9lLBuTpw,Agence Banque Populaire - البنك الشعبي,Agence Banque Populaire - البنك الشعبي Branch,"Imm du bacha، J2F5+69C, Rue Ibn Khaldoun, Marrakech 40000, Morocco",en,Negative,"service, agency, bad",poor quality employees lack respect customers lack respect work schedules relating others uncomfortable manner ive waiting long time,1.0,2023-10-12 12:27:27,6,6,544,1
ChIJZ_TzqUTurw0RH2N9lLBuTpw,Agence Banque Populaire - البنك الشعبي,Agence Banque Populaire - البنك الشعبي Branch,"Imm du bacha، J2F5+69C, Rue Ibn Khaldoun, Marrakech 40000, Morocco",en,Neutral,"bank, good, agency",tourist came credit card recharged security guard asked leave done outside counter fact see someone inside,1.0,2023-06-22 18:39:40,6,6,544,2
ChIJZ_TzqUTurw0RH2N9lLBuTpw,Agence Banque Populaire - البنك الشعبي,Agence Banque Populaire - البنك الشعبي Branch,"Imm du bacha، J2F5+69C, Rue Ibn Khaldoun, Marrakech 40000, Morocco",en,Positive,"bank, good, agency",far know place ok mean good places bank acceptable,4.0,2023-10-11 15:26:48,6,6,544,3
ChIJZ_TzqUTurw0RH2N9lLBuTpw,Agence Banque Populaire - البنك الشعبي,Agence Banque Populaire - البنك الشعبي Branch,"Imm du bacha، J2F5+69C, Rue Ibn Khaldoun, Marrakech 40000, Morocco",en,Positive,"bank, good, agency",satisfied followup processing inheritance file 4 months since received documents requested unblock account today funds still account things constantly missing believe done purpose pay funds dear bank chaabi money doesnt reassure entrust funds,1.0,2022-03-05 11:00:16,6,6,544,3
ChIJZ_TzqUTurw0RH2N9lLBuTpw,Agence Banque Populaire - البنك الشعبي,Agence Banque Populaire - البنك الشعبي Branch,"Imm du bacha، J2F5+69C, Rue Ibn Khaldoun, Marrakech 40000, Morocco",so,Negative,"nan, ’, phone",baaaad baaad bad service dont come,1.0,2023-03-30 02:48:42,6,6,544,1
ChIJZQYW8Gb4rg0RImnqg2FWH4M,Crédit Agricole,Crédit Agricole Branch,"39JG+8HM, CAM CR, Echemmaia, Morocco",en,Positive,"bank, good, agency",city alshamaya beautiful distinguished good climate others beginning development population infrastructure economic breeze historical reign sultan,5.0,2016-05-11 09:44:17,199,200,99,3
