id,place_id,bank_name,branch_name,location,language,sentiment,topic,review_text,rating,review_date
13746,ChIJNVNB8ZyACw0RU9m9k7fuBbM,Banque Populaire,Banque Populaire Branch,"47 Blvd. Mohamed VI, Tanger, Morocco",tl,Neutral,"nan, bank, money",nan,5.0,2022-10-18 10:27:43
13744,ChIJUXDUZ4o1Cw0RuxETGeqpodk,Banque populaire Guichet Automatique,Banque populaire Guichet Automatique Branch,"CW8H+M5J, Quaà Asserasse, Morocco",en,Positive,"nan, bank, money",automatic cash register extremely important passersby travelers residents done well indeed may god reward,5.0,2022-02-12 12:47:28
13747,ChIJNVNB8ZyACw0RU9m9k7fuBbM,Banque Populaire,Banque Populaire Branch,"47 Blvd. Mohamed VI, Tanger, Morocco",tl,Neutral,"nan, bank, money",nan,5.0,2022-04-13 19:37:32
13748,ChIJNVNB8ZyACw0RU9m9k7fuBbM,Banque Populaire,Banque Populaire Branch,"47 Blvd. Mohamed VI, Tanger, Morocco",tl,Neutral,"nan, bank, money",nan,1.0,2020-08-03 11:13:37
13749,ChIJYVQPQmdCCw0RJW5_YAHQyGo,Al Barid Bank,Al Barid Bank Branch,"HJCG+692, Av. Prince Héritier, Tétouan, Morocco",en,Negative,"nan, bank, money",spend least whole day get want course half posts empty unclear reasons,2.0,2025-01-28 18:20:22
13750,ChIJYVQPQmdCCw0RJW5_YAHQyGo,Al Barid Bank,Al Barid Bank Branch,"HJCG+692, Av. Prince Héritier, Tétouan, Morocco",fr,Positive,"bank, agency, phone",atm available charges,4.0,2025-02-18 11:43:52
13751,ChIJYVQPQmdCCw0RJW5_YAHQyGo,Al Barid Bank,Al Barid Bank Branch,"HJCG+692, Av. Prince Héritier, Tétouan, Morocco",so,Positive,"nan, bank, money",soo cool days soo cute tetùan,5.0,2020-11-24 22:43:40
13752,ChIJYVQPQmdCCw0RJW5_YAHQyGo,Al Barid Bank,Al Barid Bank Branch,"HJCG+692, Av. Prince Héritier, Tétouan, Morocco",hr,Positive,"service, good, agency",good service 👏,5.0,2020-09-17 20:38:32
13753,ChIJYVQPQmdCCw0RJW5_YAHQyGo,Al Barid Bank,Al Barid Bank Branch,"HJCG+692, Av. Prince Héritier, Tétouan, Morocco",en,Negative,"service, good, agency",recently went barid bank disappointed service although 10 people one employee handle requests made process extremely slow wait long time settle affairs positions empty seemed like effort made improve efficiency level service unacceptable must corrected prevent customers wasting hours basic tasks,2.0,2024-09-13 17:41:30
13754,ChIJPcR_KHyACw0RE9phqTeTthw,Banque Populaire,Banque Populaire Branch,"Q6CJ+HC5, Route de, Tanger, Morocco",hr,Positive,"service, good, agency",good service,5.0,2017-09-22 21:26:22
13755,ChIJPcR_KHyACw0RE9phqTeTthw,Banque Populaire,Banque Populaire Branch,"Q6CJ+HC5, Route de, Tanger, Morocco",tl,Neutral,"nan, bank, money",nan,1.0,2023-06-05 21:44:39
13756,ChIJPcR_KHyACw0RE9phqTeTthw,Banque Populaire,Banque Populaire Branch,"Q6CJ+HC5, Route de, Tanger, Morocco",tl,Neutral,"nan, bank, money",nan,5.0,2021-03-09 15:10:21
13757,ChIJPcR_KHyACw0RE9phqTeTthw,Banque Populaire,Banque Populaire Branch,"Q6CJ+HC5, Route de, Tanger, Morocco",tl,Neutral,"nan, bank, money",nan,5.0,2020-12-08 21:25:31
13758,ChIJPcR_KHyACw0RE9phqTeTthw,Banque Populaire,Banque Populaire Branch,"Q6CJ+HC5, Route de, Tanger, Morocco",tl,Neutral,"nan, bank, money",nan,5.0,2020-07-11 08:04:10
13759,ChIJpRkqcGiHCw0R9tFc-dzRHTU,Crédit Agricole,Crédit Agricole Branch,"Q567+V4X, Tangier, Morocco",en,Neutral,"service, good, agency",service null agents profession 7it age bancaire bzaf 3lihom,1.0,2023-07-13 11:09:34
13760,ChIJpRkqcGiHCw0R9tFc-dzRHTU,Crédit Agricole,Crédit Agricole Branch,"Q567+V4X, Tangier, Morocco",en,Negative,"bank, agency, phone",customer service bad answer phone always give excuses branch 3 years never treated well,1.0,2020-03-18 12:14:16
13761,ChIJpRkqcGiHCw0R9tFc-dzRHTU,Crédit Agricole,Crédit Agricole Branch,"Q567+V4X, Tangier, Morocco",en,Neutral,"service, good, agency",want problems types recommend agency,1.0,2022-10-25 16:33:27
13762,ChIJpRkqcGiHCw0R9tFc-dzRHTU,Crédit Agricole,Crédit Agricole Branch,"Q567+V4X, Tangier, Morocco",en,Positive,"service, good, agency",customer service banker professionally immature ashamed,1.0,2018-05-09 16:26:59
13763,ChIJpRkqcGiHCw0R9tFc-dzRHTU,Crédit Agricole,Crédit Agricole Branch,"Q567+V4X, Tangier, Morocco",en,Negative,"service, good, agency",bad service,1.0,2019-08-02 11:52:10
13764,ChIJP57XQ2dCCw0Rv0V8s-BIGuw,Banque Populaire,Banque Populaire Branch,"HJCG+99M, Av. Ben Aboud, Tétouan, Morocco",en,Negative,"bank, agency, phone",bad treatment professional thieves visa mastercard another country dont even think putting withdraw money cashier doesnt give anything going complain tell banks fault thieves,1.0,2023-03-21 17:36:09
