id,place_id,bank_name,branch_name,location,language,sentiment,topic,review_text,rating,review_date
11133,ChIJtec7e0I7pg0RGtyDOLGh8Kg,CIH BANK,CIH BANK Branch,"N9 Lotissement Chabab Tranche 1, Lot 103, Deroua 43275, Morocco",nl,Negative,"service, agency, good",worse service ever seen 😑😡😡,1.0,2023-12-19 12:19:52
13757,ChIJPcR_KHyACw0RE9phqTeTthw,Banque Populaire,Banque Populaire Branch,"Q6CJ+HC5, Route de, Tanger, Morocco",tl,Neutral,"nan, agency, best",nan,5.0,2020-12-08 21:25:31
13758,ChIJPcR_KHyACw0RE9phqTeTthw,Banque Populaire,Banque Populaire Branch,"Q6CJ+HC5, Route de, Tanger, Morocco",tl,Neutral,"nan, agency, best",nan,5.0,2020-07-11 08:04:10
13759,ChIJpRkqcGiHCw0R9tFc-dzRHTU,Crédit Agricole,Crédit Agricole Branch,"Q567+V4X, Tangier, Morocco",en,Neutral,"service, agency, good",service null agents profession 7it age bancaire bzaf 3lihom,1.0,2023-07-13 11:09:34
13760,ChIJpRkqcGiHCw0R9tFc-dzRHTU,Crédit Agricole,Crédit Agricole Branch,"Q567+V4X, Tangier, Morocco",en,Negative,"bank, money, phone",customer service bad answer phone always give excuses branch 3 years never treated well,1.0,2020-03-18 12:14:16
13761,ChIJpRkqcGiHCw0R9tFc-dzRHTU,Crédit Agricole,Crédit Agricole Branch,"Q567+V4X, Tangier, Morocco",en,Neutral,"service, agency, good",want problems types recommend agency,1.0,2022-10-25 16:33:27
13762,ChIJpRkqcGiHCw0R9tFc-dzRHTU,Crédit Agricole,Crédit Agricole Branch,"Q567+V4X, Tangier, Morocco",en,Positive,"service, agency, good",customer service banker professionally immature ashamed,1.0,2018-05-09 16:26:59
13763,ChIJpRkqcGiHCw0R9tFc-dzRHTU,Crédit Agricole,Crédit Agricole Branch,"Q567+V4X, Tangier, Morocco",en,Negative,"service, agency, good",bad service,1.0,2019-08-02 11:52:10
13764,ChIJP57XQ2dCCw0Rv0V8s-BIGuw,Banque Populaire,Banque Populaire Branch,"HJCG+99M, Av. Ben Aboud, Tétouan, Morocco",en,Negative,"bank, money, phone",bad treatment professional thieves visa mastercard another country dont even think putting withdraw money cashier doesnt give anything going complain tell banks fault thieves,1.0,2023-03-21 17:36:09
13765,ChIJP57XQ2dCCw0Rv0V8s-BIGuw,Banque Populaire,Banque Populaire Branch,"HJCG+99M, Av. Ben Aboud, Tétouan, Morocco",en,Neutral,"bank, money, phone",go bank thieves received 0 money debited,1.0,2024-06-13 18:00:50
13781,ChIJA8g6bzuBCw0REQOMFfvHLRc,Banque Populaire - Agence Al Boughaz,Banque Populaire - Agence Al Boughaz Branch,"Q5FR+M23, Av. Prince Héritier, Tanger 90060, Morocco",tl,Neutral,"nan, agency, best",nan,5.0,2023-05-24 13:12:16
13785,ChIJgbnj-JA1Cw0R256RXwpV3A0,Attijari Wafa Bank,Attijari Wafa Bank Branch,"CWX4+427, Oued Laou, Morocco",tl,Neutral,"nan, agency, best",nan,3.0,2024-10-07 15:50:27
