place_id,bank_name,branch_name,location,review_text,rating,review_date
ChIJdUNHGHWiDA0R2_yuN7yMAmw,Banque Populaire,Banque Populaire Branch,"WJ35+W7J, Belyounech, Morocco",I like it,5,2017-12-27 01:53:53
ChIJdUNHGHWiDA0R2_yuN7yMAmw,Banque Populaire,Banque Populaire Branch,"WJ35+W7J, Belyounech, Morocco",Null ! No need to make the trip... the counter is empty all the time.,1,2023-08-10 14:17:17
ChIJdUNHGHWiDA0R2_yuN7yMAmw,Banque Populaire,Banque Populaire Branch,"WJ35+W7J, Belyounech, Morocco",,1,2023-08-29 08:06:49
ChIJdUNHGHWiDA0R2_yuN7yMAmw,Banque Populaire,Banque Populaire Branch,"WJ35+W7J, Belyounech, Morocco",,5,2022-10-03 20:01:39
ChIJdUNHGHWiDA0R2_yuN7yMAmw,Banque Populaire,Banque Populaire Branch,"WJ35+W7J, Belyounech, Morocco",,5,2018-01-19 12:17:50
ChIJYVQPQmdCCw0RJW5_YAHQyGo,Al Barid Bank,Al Barid Bank Branch,"HJCG+692, Av. Prince Héritier, Tétouan, Morocco","You have to spend at least your whole day to get what you want, and of course half of the posts are empty for unclear reasons",2,2025-01-28 18:20:22
ChIJYVQPQmdCCw0RJW5_YAHQyGo,Al Barid Bank,Al Barid Bank Branch,"HJCG+692, Av. Prince Héritier, Tétouan, Morocco",ATM available. No charges,4,2025-02-18 11:43:52
ChIJYVQPQmdCCw0RJW5_YAHQyGo,Al Barid Bank,Al Barid Bank Branch,"HJCG+692, Av. Prince Héritier, Tétouan, Morocco",It's soo cool these days and soo cute tetùan,5,2020-11-24 22:43:40
ChIJYVQPQmdCCw0RJW5_YAHQyGo,Al Barid Bank,Al Barid Bank Branch,"HJCG+692, Av. Prince Héritier, Tétouan, Morocco",Good service 👏,5,2020-09-17 20:38:32
ChIJYVQPQmdCCw0RJW5_YAHQyGo,Al Barid Bank,Al Barid Bank Branch,"HJCG+692, Av. Prince Héritier, Tétouan, Morocco","I recently went to Barid bank and was very disappointed with the service. Although there were about 10 people before me, there was only one employee to handle all the requests. This made the process extremely slow, and I had to wait a very long time to settle my affairs. All other positions were empty, and it seemed like no effort was being made to improve efficiency. This level of service is unacceptable and must be corrected to prevent customers from wasting hours on basic tasks.",2,2024-09-13 17:41:30
ChIJUXDUZ4o1Cw0RuxETGeqpodk,Banque populaire Guichet Automatique,Banque populaire Guichet Automatique Branch,"CW8H+M5J, Quaà Asserasse, Morocco","An automatic cash register is extremely important for passersby, travelers and residents. You have done well indeed, may God reward you.",5,2022-02-12 12:47:28
ChIJgbnj-JA1Cw0R256RXwpV3A0,Attijari Wafa Bank,Attijari Wafa Bank Branch,"CWX4+427, Oued Laou, Morocco",The officials of the commercial bank located in Wadi Lao did not do their job seriously. You are a group of lazy people. My mother went to ask for her account statement and it did not and will not provide her with the services she needed.,1,2024-02-06 15:50:07
ChIJgbnj-JA1Cw0R256RXwpV3A0,Attijari Wafa Bank,Attijari Wafa Bank Branch,"CWX4+427, Oued Laou, Morocco","Disaster, weekend and the only agency in the area... and the automatic counter does not offer towing service",1,2023-07-30 01:28:15
ChIJgbnj-JA1Cw0R256RXwpV3A0,Attijari Wafa Bank,Attijari Wafa Bank Branch,"CWX4+427, Oued Laou, Morocco",Excellent,5,2023-02-14 20:20:03
ChIJgbnj-JA1Cw0R256RXwpV3A0,Attijari Wafa Bank,Attijari Wafa Bank Branch,"CWX4+427, Oued Laou, Morocco",,3,2024-10-07 15:50:27
ChIJgbnj-JA1Cw0R256RXwpV3A0,Attijari Wafa Bank,Attijari Wafa Bank Branch,"CWX4+427, Oued Laou, Morocco",,2,2024-08-27 08:34:47
ChIJPcR_KHyACw0RE9phqTeTthw,Banque Populaire,Banque Populaire Branch,"Q6CJ+HC5, Route de, Tanger, Morocco",Good service!,5,2017-09-22 21:26:22
ChIJPcR_KHyACw0RE9phqTeTthw,Banque Populaire,Banque Populaire Branch,"Q6CJ+HC5, Route de, Tanger, Morocco",,1,2023-06-05 21:44:39
ChIJPcR_KHyACw0RE9phqTeTthw,Banque Populaire,Banque Populaire Branch,"Q6CJ+HC5, Route de, Tanger, Morocco",,5,2021-03-09 15:10:21
ChIJPcR_KHyACw0RE9phqTeTthw,Banque Populaire,Banque Populaire Branch,"Q6CJ+HC5, Route de, Tanger, Morocco",,5,2020-12-08 21:25:31
ChIJPcR_KHyACw0RE9phqTeTthw,Banque Populaire,Banque Populaire Branch,"Q6CJ+HC5, Route de, Tanger, Morocco",,5,2020-07-11 08:04:10
ChIJH1q48riACw0RldDeV6uHIe8,البنك الشعبي,البنك الشعبي Branch,"Q54X+4Q5, Tangier 90060, Morocco",Yes,5,2014-10-09 11:20:49
ChIJH1q48riACw0RldDeV6uHIe8,البنك الشعبي,البنك الشعبي Branch,"Q54X+4Q5, Tangier 90060, Morocco","Run away. The staff and particularly the girl at reception are execrable. She'd better change careers. I've never seen that in my life.

There are enough banks in Morocco to deposit your money elsewhere.",1,2023-01-13 14:04:11
ChIJH1q48riACw0RldDeV6uHIe8,البنك الشعبي,البنك الشعبي Branch,"Q54X+4Q5, Tangier 90060, Morocco","I call the customer advisor so that he can provide me with information on a mortgage loan. he tells me that I have to go to the agency so that he can inform me. as I work on construction sites far from the city, I tell him that I cannot come to the agency, given my working conditions. he cuts the call, without saying anything, I call him back, nothing wow.
in short, zero professionals, zero humanity, zero education. the bank's image is deteriorated because of this type of attitude, it's a shame that the bank's management does not react to the various complaints.",1,2020-10-08 09:04:58
ChIJH1q48riACw0RldDeV6uHIe8,البنك الشعبي,البنك الشعبي Branch,"Q54X+4Q5, Tangier 90060, Morocco","Great service, attentive and efficient",5,2024-08-30 18:29:19
ChIJH1q48riACw0RldDeV6uHIe8,البنك الشعبي,البنك الشعبي Branch,"Q54X+4Q5, Tangier 90060, Morocco","Super null, always full, some pass with a number and others do not. Very slow employees, a total disaster. Not recommended for those who are in Europe, soon changing banks",1,2022-08-15 13:53:30
ChIJfYduk2AmCw0RXPV8RaE2K-k,البنك الشعبي,البنك الشعبي Branch,"5P9M+5X2, Av. Hassan II, Chefchaouen, Morocco","WARNING WARNING The ATM in the main square sucked up my debit card, and did not dispense the cash. The Bank staff were unapologetic, unhelpful, and dismissive. ""The ATM is operated by another company, we cannot get your card back. Just tell your bank to send  another card"". They had a box of 50 cards from previous victims. A guy in the shop next to the ATM which said it happens a lot to tourists.",1,2018-09-26 12:08:00
ChIJfYduk2AmCw0RXPV8RaE2K-k,البنك الشعبي,البنك الشعبي Branch,"5P9M+5X2, Av. Hassan II, Chefchaouen, Morocco",Good service,5,2023-09-12 08:37:33
ChIJfYduk2AmCw0RXPV8RaE2K-k,البنك الشعبي,البنك الشعبي Branch,"5P9M+5X2, Av. Hassan II, Chefchaouen, Morocco",Probably the only functional ATM on Chefchaouen. Was able to withdraw cash safely here.,5,2020-01-03 11:09:01
ChIJfYduk2AmCw0RXPV8RaE2K-k,البنك الشعبي,البنك الشعبي Branch,"5P9M+5X2, Av. Hassan II, Chefchaouen, Morocco","Slow ATM, card seemed to be stucked for a while.",1,2019-02-26 15:23:59
ChIJfYduk2AmCw0RXPV8RaE2K-k,البنك الشعبي,البنك الشعبي Branch,"5P9M+5X2, Av. Hassan II, Chefchaouen, Morocco",Ate my money,1,2019-10-25 13:08:33
ChIJKwgxpW1cCw0RRiO8EvWDwMw,بنك الشعب,بنك الشعب Branch,"MMPG+5XV, M'diq, Morocco",They have very nice service the bank manager is very helpful.,5,2022-10-17 23:33:25
ChIJKwgxpW1cCw0RRiO8EvWDwMw,بنك الشعب,بنك الشعب Branch,"MMPG+5XV, M'diq, Morocco","03/06/2024
Subject: complaint for an error from a ticket machine
(I made two transactions on the same day on the two counters of the same agency. But I only received the amount from one.)
the bank makes no effort to contact the Rabat branch.
so the problem is not being addressed.
NB: complaint service response
FOLLOWING THE INVESTIGATIONS UNDERTAKEN AND EXCEPT AN ERROR OR OMISSIONS, THE WITHDRAWAL OPERATION CONTESTED BY YOU DATE 03/06/2024 CARRIED OUT AT THE ATM LEVEL OF THE MAGHRIB AL ARABI AGENCY WAS PROCESSED WELL, THE AMOUNT DEBT WAS WELL SERVED",2,2024-07-11 10:11:00
ChIJKwgxpW1cCw0RRiO8EvWDwMw,بنك الشعب,بنك الشعب Branch,"MMPG+5XV, M'diq, Morocco","Since Mr DIKi left this agency it has become deplorable I just want to make a cash deposit unfortunately I forgot my account number knowing that I presented my identity card the Mr at the counter he did not even want to look at what he could do or not
For me, an agent is there first of all to provide assurance to the client, not to scare them away as is the case.",1,2024-05-13 10:19:47
ChIJKwgxpW1cCw0RRiO8EvWDwMw,بنك الشعب,بنك الشعب Branch,"MMPG+5XV, M'diq, Morocco",One empty counter and the other out of service on Saturday morning...! Impossible I think the old location was better. I don't know why they changed the location,1,2023-07-15 04:14:32
ChIJKwgxpW1cCw0RRiO8EvWDwMw,بنك الشعب,بنك الشعب Branch,"MMPG+5XV, M'diq, Morocco","The People's Bank offers several services, the most important of which are: Payment on the Internet... The People's Bank is characterized by a high level of security. What I did not like about the bank is... when I withdraw my money from the agency, I have to pay a small amount of money, and I cannot find a logical explanation for this deduction.",4,2020-03-06 00:57:55
ChIJHZOnc1WHCw0RO3EIaxDZoDY,Banque Populaire - Ain Ktiouet,Banque Populaire - Ain Ktiouet Branch,"Q5FM+FC2, Tangier 90060, Morocco",Cafe florida,3,2015-01-11 18:25:31
ChIJHZOnc1WHCw0RO3EIaxDZoDY,Banque Populaire - Ain Ktiouet,Banque Populaire - Ain Ktiouet Branch,"Q5FM+FC2, Tangier 90060, Morocco","Really it's nonsense, I'm far from the agency, I want to know some information before traveling but unfortunately no one responds despite dozens of attempts. I regret because I am with them.",1,2025-04-11 12:25:06
ChIJHZOnc1WHCw0RO3EIaxDZoDY,Banque Populaire - Ain Ktiouet,Banque Populaire - Ain Ktiouet Branch,"Q5FM+FC2, Tangier 90060, Morocco",The agents of this agency refuse to receive customers.. the ATM of this agency took my ATM card and I wanted to get it back but they refused to receive me and I remained without a card and without money for 24 hours... it's really shameful...!!!,1,2021-04-12 14:44:51
ChIJHZOnc1WHCw0RO3EIaxDZoDY,Banque Populaire - Ain Ktiouet,Banque Populaire - Ain Ktiouet Branch,"Q5FM+FC2, Tangier 90060, Morocco","It's been a week since I called to get my card code, no one answers, I'm traveling. It's a lousy service, I regret having chosen this agency.",1,2022-01-24 08:15:17
ChIJHZOnc1WHCw0RO3EIaxDZoDY,Banque Populaire - Ain Ktiouet,Banque Populaire - Ain Ktiouet Branch,"Q5FM+FC2, Tangier 90060, Morocco","They NEVER, really NEVER answer the phone + take long “lunch breaks” + fairly slow service",2,2022-10-24 14:28:51
ChIJAxdGlGZCCw0Rm0qkE670aN4,Banque Populaire,Banque Populaire Branch,"HJCF+44P, Av. Moulay Abdesalam, Tétouan, Morocco",,5,2023-12-11 14:52:57
ChIJAxdGlGZCCw0Rm0qkE670aN4,Banque Populaire,Banque Populaire Branch,"HJCF+44P, Av. Moulay Abdesalam, Tétouan, Morocco",,4,2022-08-07 17:38:05
ChIJF6A90XKHCw0R0TE_yTvN_3k,البنك الشعبي,البنك الشعبي Branch,"Q522+QR2, Tangier, Morocco",Worst service ever seen,1,2020-06-13 16:08:32
ChIJF6A90XKHCw0R0TE_yTvN_3k,البنك الشعبي,البنك الشعبي Branch,"Q522+QR2, Tangier, Morocco","Nothing professional about this agency. The worst of the worst.
We must punish these agents who are disappointing to the image of the BP.",1,2025-02-28 13:09:41
ChIJF6A90XKHCw0R0TE_yTvN_3k,البنك الشعبي,البنك الشعبي Branch,"Q522+QR2, Tangier, Morocco",Une heure d'attente à 11h et 10 personnes après moi devant la porte car l'agence ouvre ses portes à 9h30 pendant le Ramadan... C'est gênant.,1,2025-03-28 11:55:24
ChIJF6A90XKHCw0R0TE_yTvN_3k,البنك الشعبي,البنك الشعبي Branch,"Q522+QR2, Tangier, Morocco","Shitty agency, counter almost all the time empty, I entered the agency an hour ago, no connection with the cashier",1,2025-03-12 09:57:44
ChIJF6A90XKHCw0R0TE_yTvN_3k,البنك الشعبي,البنك الشعبي Branch,"Q522+QR2, Tangier, Morocco","I am extremely disappointed with the customer service of Banque Populaire and their refusal to exchange my account from the Ksar Sghir agency to an agency in Tangier.
Poor customer management, staff who do not fully respond to requests for information and give you half-truths. Every time I'm supposed to go to my agency 'supposedly' they waste my time. To avoid.",1,2023-08-18 07:39:50
ChIJWcZ5x2eHCw0RF6-oHgUsmHo,CIH Bank,CIH Bank Branch,"Av. Moulay Rachid، Residence Golden Beach، Rue du Val Fleuri، Tanger 90060, Morocco","A slow service. Literally sitting there for more than two hours just to get my new bank card.
Staff dreyfin walakin service t9il bzeuuuf be dabt wahd rajel kbiir howa dreyef walakin blasto machi hna",1,2023-11-15 13:19:54
ChIJWcZ5x2eHCw0RF6-oHgUsmHo,CIH Bank,CIH Bank Branch,"Av. Moulay Rachid، Residence Golden Beach، Rue du Val Fleuri، Tanger 90060, Morocco",Service nuuuuuuuul,1,2025-04-22 22:17:50
ChIJWcZ5x2eHCw0RF6-oHgUsmHo,CIH Bank,CIH Bank Branch,"Av. Moulay Rachid، Residence Golden Beach، Rue du Val Fleuri، Tanger 90060, Morocco",very bad service / rude staff do not recommend,1,2023-06-08 20:49:51
ChIJWcZ5x2eHCw0RF6-oHgUsmHo,CIH Bank,CIH Bank Branch,"Av. Moulay Rachid، Residence Golden Beach، Rue du Val Fleuri، Tanger 90060, Morocco",not bad,3,2022-12-15 11:16:29
ChIJWcZ5x2eHCw0RF6-oHgUsmHo,CIH Bank,CIH Bank Branch,"Av. Moulay Rachid، Residence Golden Beach، Rue du Val Fleuri، Tanger 90060, Morocco","THE WORST SERVICE EVER
THE SECURITY ARE SO RUDE AND UNHELPFUL",1,2023-06-07 14:12:54
ChIJEZTF69ZECw0R4m8A1_qbJws,Banque Populaire,Banque Populaire Branch,"Unnamed Road, JP9H+83V, Martil, Morocco",thats good here,5,2018-09-11 17:00:31
ChIJEZTF69ZECw0R4m8A1_qbJws,Banque Populaire,Banque Populaire Branch,"Unnamed Road, JP9H+83V, Martil, Morocco","Excellent service, listening to the customer and an effort to try to resolve the problem posed",5,2025-03-14 12:57:31
ChIJEZTF69ZECw0R4m8A1_qbJws,Banque Populaire,Banque Populaire Branch,"Unnamed Road, JP9H+83V, Martil, Morocco",,4,2018-06-29 11:03:53
ChIJ3ZDSEtKcDA0R6m1Znr9kMrY,Banque Populaire,Banque Populaire Branch,"RCRR+6VG, Ksar es Seghir, Morocco","Sub-zero agency honestly
Employees have no relationship without one employee in the Fund
Their behavior is very bad",1,2024-06-11 14:08:08
ChIJ3ZDSEtKcDA0R6m1Znr9kMrY,Banque Populaire,Banque Populaire Branch,"RCRR+6VG, Ksar es Seghir, Morocco",Frequent technical malfunctions and power and internet outages. It makes the agency's services fall short of customer satisfaction,2,2017-05-25 00:23:07
ChIJ3ZDSEtKcDA0R6m1Znr9kMrY,Banque Populaire,Banque Populaire Branch,"RCRR+6VG, Ksar es Seghir, Morocco",I canceled my story on bp,1,2024-08-03 09:54:07
ChIJ3ZDSEtKcDA0R6m1Znr9kMrY,Banque Populaire,Banque Populaire Branch,"RCRR+6VG, Ksar es Seghir, Morocco",Not bad,3,2023-07-17 12:36:59
ChIJ3ZDSEtKcDA0R6m1Znr9kMrY,Banque Populaire,Banque Populaire Branch,"RCRR+6VG, Ksar es Seghir, Morocco",In the context of breaking isolation...,4,2017-03-12 14:24:58
ChIJYTsgEyOHCw0RJ4ylcNxG7Wk,التجاري وفا بنك,التجاري وفا بنك Branch,"P5Q9+R9F, Tangier, Morocco","The service is absolutely terrible. The premises are much too small and always crowded with people. I systematically wait more than 30 minutes to carry out an operation or obtain a service. There is only one person working, which is unacceptable given the large population that lives in the area. This situation absolutely needs to be improved.",1,2024-08-02 15:18:44
