place_id,bank_name,branch_name,location,review_text,rating,review_date
ChIJdUNHGHWiDA0R2_yuN7yMAmw,Banque Populaire,Banque Populaire Branch,"WJ35+W7J, Belyounech, Morocco",I like it,5,2017-12-27 01:53:53
ChIJdUNHGHWiDA0R2_yuN7yMAmw,Banque Populaire,Banque Populaire Branch,"WJ35+W7J, Belyounech, Morocco",Null ! No need to make the trip... the counter is empty all the time.,1,2023-08-10 14:17:17
ChIJdUNHGHWiDA0R2_yuN7yMAmw,Banque Populaire,Banque Populaire Branch,"WJ35+W7J, Belyounech, Morocco",,1,2023-08-29 08:06:49
ChIJdUNHGHWiDA0R2_yuN7yMAmw,Banque Populaire,Banque Populaire Branch,"WJ35+W7J, Belyounech, Morocco",,5,2022-10-03 20:01:39
ChIJdUNHGHWiDA0R2_yuN7yMAmw,Banque Populaire,Banque Populaire Branch,"WJ35+W7J, Belyounech, Morocco",,5,2018-01-19 12:17:50
ChIJAxdGlGZCCw0Rm0qkE670aN4,Banque Populaire,Banque Populaire Branch,"HJCF+44P, Av. Moulay Abdesalam, Tétouan, Morocco",,5,2023-12-11 14:52:57
ChIJAxdGlGZCCw0Rm0qkE670aN4,Banque Populaire,Banque Populaire Branch,"HJCF+44P, Av. Moulay Abdesalam, Tétouan, Morocco",,4,2022-08-07 17:38:05
ChIJUXDUZ4o1Cw0RuxETGeqpodk,Banque populaire Guichet Automatique,Banque populaire Guichet Automatique Branch,"CW8H+M5J, Quaà Asserasse, Morocco","An automatic cash register is extremely important for passersby, travelers and residents. You have done well indeed, may God reward you.",5,2022-02-12 12:47:28
ChIJNVNB8ZyACw0RU9m9k7fuBbM,Banque Populaire,Banque Populaire Branch,"47 Blvd. Mohamed VI, Tanger, Morocco",,1,2024-09-21 02:36:52
ChIJNVNB8ZyACw0RU9m9k7fuBbM,Banque Populaire,Banque Populaire Branch,"47 Blvd. Mohamed VI, Tanger, Morocco",,5,2022-10-18 10:27:43
ChIJNVNB8ZyACw0RU9m9k7fuBbM,Banque Populaire,Banque Populaire Branch,"47 Blvd. Mohamed VI, Tanger, Morocco",,5,2022-04-13 19:37:32
ChIJNVNB8ZyACw0RU9m9k7fuBbM,Banque Populaire,Banque Populaire Branch,"47 Blvd. Mohamed VI, Tanger, Morocco",,1,2020-08-03 11:13:37
ChIJYVQPQmdCCw0RJW5_YAHQyGo,Al Barid Bank,Al Barid Bank Branch,"HJCG+692, Av. Prince Héritier, Tétouan, Morocco","You have to spend at least your whole day to get what you want, and of course half of the posts are empty for unclear reasons",2,2025-01-28 18:20:22
ChIJYVQPQmdCCw0RJW5_YAHQyGo,Al Barid Bank,Al Barid Bank Branch,"HJCG+692, Av. Prince Héritier, Tétouan, Morocco",ATM available. No charges,4,2025-02-18 11:43:52
ChIJYVQPQmdCCw0RJW5_YAHQyGo,Al Barid Bank,Al Barid Bank Branch,"HJCG+692, Av. Prince Héritier, Tétouan, Morocco",It's soo cool these days and soo cute tetùan,5,2020-11-24 22:43:40
ChIJYVQPQmdCCw0RJW5_YAHQyGo,Al Barid Bank,Al Barid Bank Branch,"HJCG+692, Av. Prince Héritier, Tétouan, Morocco",Good service 👏,5,2020-09-17 20:38:32
ChIJYVQPQmdCCw0RJW5_YAHQyGo,Al Barid Bank,Al Barid Bank Branch,"HJCG+692, Av. Prince Héritier, Tétouan, Morocco","I recently went to Barid bank and was very disappointed with the service. Although there were about 10 people before me, there was only one employee to handle all the requests. This made the process extremely slow, and I had to wait a very long time to settle my affairs. All other positions were empty, and it seemed like no effort was being made to improve efficiency. This level of service is unacceptable and must be corrected to prevent customers from wasting hours on basic tasks.",2,2024-09-13 17:41:30
ChIJPcR_KHyACw0RE9phqTeTthw,Banque Populaire,Banque Populaire Branch,"Q6CJ+HC5, Route de, Tanger, Morocco",Good service!,5,2017-09-22 21:26:22
ChIJPcR_KHyACw0RE9phqTeTthw,Banque Populaire,Banque Populaire Branch,"Q6CJ+HC5, Route de, Tanger, Morocco",,1,2023-06-05 21:44:39
ChIJPcR_KHyACw0RE9phqTeTthw,Banque Populaire,Banque Populaire Branch,"Q6CJ+HC5, Route de, Tanger, Morocco",,5,2021-03-09 15:10:21
ChIJPcR_KHyACw0RE9phqTeTthw,Banque Populaire,Banque Populaire Branch,"Q6CJ+HC5, Route de, Tanger, Morocco",,5,2020-12-08 21:25:31
ChIJPcR_KHyACw0RE9phqTeTthw,Banque Populaire,Banque Populaire Branch,"Q6CJ+HC5, Route de, Tanger, Morocco",,5,2020-07-11 08:04:10
ChIJpRkqcGiHCw0R9tFc-dzRHTU,Crédit Agricole,Crédit Agricole Branch,"Q567+V4X, Tangier, Morocco",Service null .these agents have the profession 7it age bancaire bzaf 3lihom.,1,2023-07-13 11:09:34
ChIJpRkqcGiHCw0R9tFc-dzRHTU,Crédit Agricole,Crédit Agricole Branch,"Q567+V4X, Tangier, Morocco","The customer service is very bad, they do not answer the phone, they always give excuses. I have been with the branch for 3 years and they have never treated me well.................................................",1,2020-03-18 12:14:16
ChIJpRkqcGiHCw0R9tFc-dzRHTU,Crédit Agricole,Crédit Agricole Branch,"Q567+V4X, Tangier, Morocco","If you want to have problems of all types, I recommend this agency!",1,2022-10-25 16:33:27
ChIJpRkqcGiHCw0R9tFc-dzRHTU,Crédit Agricole,Crédit Agricole Branch,"Q567+V4X, Tangier, Morocco",No customer service. The banker is professionally immature. Ashamed.,1,2018-05-09 16:26:59
ChIJpRkqcGiHCw0R9tFc-dzRHTU,Crédit Agricole,Crédit Agricole Branch,"Q567+V4X, Tangier, Morocco",No bad service,1,2019-08-02 11:52:10
ChIJP57XQ2dCCw0Rv0V8s-BIGuw,Banque Populaire,Banque Populaire Branch,"HJCG+99M, Av. Ben Aboud, Tétouan, Morocco","Bad treatment and professional thieves. If you have a visa or Mastercard from another country, don't even think about putting it in because they will withdraw your money. And the cashier doesn't give you anything. And if you are going to complain. They tell you it's your bank's fault. Thieves",1,2023-03-21 17:36:09
ChIJP57XQ2dCCw0Rv0V8s-BIGuw,Banque Populaire,Banque Populaire Branch,"HJCG+99M, Av. Ben Aboud, Tétouan, Morocco",Do not go to this bank they are thieves!! We received 0 money but we were debited....,1,2024-06-13 18:00:50
ChIJP57XQ2dCCw0Rv0V8s-BIGuw,Banque Populaire,Banque Populaire Branch,"HJCG+99M, Av. Ben Aboud, Tétouan, Morocco",May peace be upon him,1,2025-04-28 09:23:07
ChIJP57XQ2dCCw0Rv0V8s-BIGuw,Banque Populaire,Banque Populaire Branch,"HJCG+99M, Av. Ben Aboud, Tétouan, Morocco",First class thieves I do not advise,1,2023-07-15 11:30:04
ChIJP57XQ2dCCw0Rv0V8s-BIGuw,Banque Populaire,Banque Populaire Branch,"HJCG+99M, Av. Ben Aboud, Tétouan, Morocco",,5,2018-04-19 14:03:08
ChIJEZTF69ZECw0R4m8A1_qbJws,Banque Populaire,Banque Populaire Branch,"Unnamed Road, JP9H+83V, Martil, Morocco",thats good here,5,2018-09-11 17:00:31
ChIJEZTF69ZECw0R4m8A1_qbJws,Banque Populaire,Banque Populaire Branch,"Unnamed Road, JP9H+83V, Martil, Morocco","Excellent service, listening to the customer and an effort to try to resolve the problem posed",5,2025-03-14 12:57:31
ChIJEZTF69ZECw0R4m8A1_qbJws,Banque Populaire,Banque Populaire Branch,"Unnamed Road, JP9H+83V, Martil, Morocco",,4,2018-06-29 11:03:53
ChIJg326BKuhDA0RlfS6dcq0xCs,Banque Populaire,Banque Populaire Branch,"RJRV+QW5, Fnideq, Morocco",this the worst bank in all morocco,1,2022-05-25 12:50:02
ChIJg326BKuhDA0RlfS6dcq0xCs,Banque Populaire,Banque Populaire Branch,"RJRV+QW5, Fnideq, Morocco","I went to send some money outside the country, in this case Spain, when I made a mistake in a single letter, they kept me for 4 days without information and the entire weekend without me knowing that the other person had not yet received the money.
I am very indignant at this box or I don't know that you have nowhere to complain, what I understand is that I can only complain here. This bank is like this so those who have savings in another country leave them in their foreign country safer.",1,2020-01-20 12:35:01
ChIJg326BKuhDA0RlfS6dcq0xCs,Banque Populaire,Banque Populaire Branch,"RJRV+QW5, Fnideq, Morocco",Old ATM system very weak currency exchange,3,2022-08-31 16:29:16
ChIJg326BKuhDA0RlfS6dcq0xCs,Banque Populaire,Banque Populaire Branch,"RJRV+QW5, Fnideq, Morocco",amateur staff at the customer relations level,1,2019-04-19 12:52:11
ChIJg326BKuhDA0RlfS6dcq0xCs,Banque Populaire,Banque Populaire Branch,"RJRV+QW5, Fnideq, Morocco",Lack of bp agencies,3,2017-07-14 13:35:50
ChIJA8g6bzuBCw0REQOMFfvHLRc,Banque Populaire - Agence Al Boughaz,Banque Populaire - Agence Al Boughaz Branch,"Q5FR+M23, Av. Prince Héritier, Tanger 90060, Morocco","I have been a customer of this bank branch for years and have always been satisfied with the service. Helped again today by Zaineb – efficient, accurate and professional, exactly as you would expect. It's nice to be helped in such a reliable way.",5,2025-04-23 12:15:06
ChIJA8g6bzuBCw0REQOMFfvHLRc,Banque Populaire - Agence Al Boughaz,Banque Populaire - Agence Al Boughaz Branch,"Q5FR+M23, Av. Prince Héritier, Tanger 90060, Morocco","Long waiting times, slow processing of requests",1,2025-02-06 13:16:13
ChIJA8g6bzuBCw0REQOMFfvHLRc,Banque Populaire - Agence Al Boughaz,Banque Populaire - Agence Al Boughaz Branch,"Q5FR+M23, Av. Prince Héritier, Tanger 90060, Morocco","Users were late in completing operations, waiting for more than an hour for a regular arrival.",1,2023-04-11 13:46:26
ChIJA8g6bzuBCw0REQOMFfvHLRc,Banque Populaire - Agence Al Boughaz,Banque Populaire - Agence Al Boughaz Branch,"Q5FR+M23, Av. Prince Héritier, Tanger 90060, Morocco",,1,2024-12-10 09:56:08
ChIJA8g6bzuBCw0REQOMFfvHLRc,Banque Populaire - Agence Al Boughaz,Banque Populaire - Agence Al Boughaz Branch,"Q5FR+M23, Av. Prince Héritier, Tanger 90060, Morocco",,5,2023-05-24 13:12:16
ChIJgbnj-JA1Cw0R256RXwpV3A0,Attijari Wafa Bank,Attijari Wafa Bank Branch,"CWX4+427, Oued Laou, Morocco",The officials of the commercial bank located in Wadi Lao did not do their job seriously. You are a group of lazy people. My mother went to ask for her account statement and it did not and will not provide her with the services she needed.,1,2024-02-06 15:50:07
ChIJgbnj-JA1Cw0R256RXwpV3A0,Attijari Wafa Bank,Attijari Wafa Bank Branch,"CWX4+427, Oued Laou, Morocco","Disaster, weekend and the only agency in the area... and the automatic counter does not offer towing service",1,2023-07-30 01:28:15
ChIJgbnj-JA1Cw0R256RXwpV3A0,Attijari Wafa Bank,Attijari Wafa Bank Branch,"CWX4+427, Oued Laou, Morocco",Excellent,5,2023-02-14 20:20:03
ChIJgbnj-JA1Cw0R256RXwpV3A0,Attijari Wafa Bank,Attijari Wafa Bank Branch,"CWX4+427, Oued Laou, Morocco",,3,2024-10-07 15:50:27
ChIJgbnj-JA1Cw0R256RXwpV3A0,Attijari Wafa Bank,Attijari Wafa Bank Branch,"CWX4+427, Oued Laou, Morocco",,2,2024-08-27 08:34:47
ChIJVVVVVeVCCw0RDGuNcLdsGyw,Banque Populaire Agence Moulay Abdeslam,Banque Populaire Agence Moulay Abdeslam Branch,"1 Av. des FAR, Tétouan, Morocco",The worst service from the employees at this agency,1,2025-02-03 14:14:35
ChIJVVVVVeVCCw0RDGuNcLdsGyw,Banque Populaire Agence Moulay Abdeslam,Banque Populaire Agence Moulay Abdeslam Branch,"1 Av. des FAR, Tétouan, Morocco","Good morning. I just advise you to change your agency manager! Very poor, no skills plus poor customer reception. Because of him I'm going to look for another agency to open my account",1,2021-06-10 19:49:18
ChIJVVVVVeVCCw0RDGuNcLdsGyw,Banque Populaire Agence Moulay Abdeslam,Banque Populaire Agence Moulay Abdeslam Branch,"1 Av. des FAR, Tétouan, Morocco","This bank is empty and there is no phone number, no, this is the bank of this disease",1,2022-04-20 11:24:32
ChIJVVVVVeVCCw0RDGuNcLdsGyw,Banque Populaire Agence Moulay Abdeslam,Banque Populaire Agence Moulay Abdeslam Branch,"1 Av. des FAR, Tétouan, Morocco",Bank like the others,3,2018-01-22 16:11:19
ChIJVVVVVeVCCw0RDGuNcLdsGyw,Banque Populaire Agence Moulay Abdeslam,Banque Populaire Agence Moulay Abdeslam Branch,"1 Av. des FAR, Tétouan, Morocco",,1,2025-03-24 14:29:56
ChIJ5zFaEyOHCw0RITZVeqqNOdo,Banque Populaire - Agence Riad,Banque Populaire - Agence Riad Branch,"P5Q9+VCR, Tangier, Morocco",Today 5/12/2022 at 2:28 a.m. Banque Populaire Down system. As always!! (I can't understand how the ATM works well while the agency sea system is down),1,2022-12-05 13:29:07
ChIJ5zFaEyOHCw0RITZVeqqNOdo,Banque Populaire - Agence Riad,Banque Populaire - Agence Riad Branch,"P5Q9+VCR, Tangier, Morocco",awl bank kanchofa katsod f 15:45 o wakha twsal d 15:00 wla 14:30 ghadi ykhaliwak bera wa9f yd3olek wa9tek o may9dowlek 7ta gharad,1,2023-08-22 16:25:40
ChIJ5zFaEyOHCw0RITZVeqqNOdo,Banque Populaire - Agence Riad,Banque Populaire - Agence Riad Branch,"P5Q9+VCR, Tangier, Morocco",,5,2023-12-30 11:40:24
ChIJ5zFaEyOHCw0RITZVeqqNOdo,Banque Populaire - Agence Riad,Banque Populaire - Agence Riad Branch,"P5Q9+VCR, Tangier, Morocco",,1,2023-10-09 10:32:54
ChIJFY5Tzk1CCw0RuTT0lgsshjM,Crédit Agricoleالقرض الفلاحي,Crédit Agricoleالقرض الفلاحي Branch,"215 Av. Casablanca, Tétouan, Morocco",اللهم صلي وسلم على سيدنا محمد وعلى آله وصحبه وسلم,3,2017-10-23 16:03:19
ChIJFY5Tzk1CCw0RuTT0lgsshjM,Crédit Agricoleالقرض الفلاحي,Crédit Agricoleالقرض الفلاحي Branch,"215 Av. Casablanca, Tétouan, Morocco",How are you,3,2018-08-15 00:43:53
ChIJFY5Tzk1CCw0RuTT0lgsshjM,Crédit Agricoleالقرض الفلاحي,Crédit Agricoleالقرض الفلاحي Branch,"215 Av. Casablanca, Tétouan, Morocco",Hello good,3,2017-11-04 11:37:01
ChIJFY5Tzk1CCw0RuTT0lgsshjM,Crédit Agricoleالقرض الفلاحي,Crédit Agricoleالقرض الفلاحي Branch,"215 Av. Casablanca, Tétouan, Morocco",,5,2024-01-05 10:26:05
ChIJFY5Tzk1CCw0RuTT0lgsshjM,Crédit Agricoleالقرض الفلاحي,Crédit Agricoleالقرض الفلاحي Branch,"215 Av. Casablanca, Tétouan, Morocco",,5,2019-08-26 09:55:48
ChIJb7hbbnWBCw0RekSuCFTT66A,بنك القرض الفلاحي,بنك القرض الفلاحي Branch,"94-96 Rue de Fès, Tanger 90060, Morocco",No responsiveness,1,2024-01-24 16:02:41
ChIJb7hbbnWBCw0RekSuCFTT66A,بنك القرض الفلاحي,بنك القرض الفلاحي Branch,"94-96 Rue de Fès, Tanger 90060, Morocco",,4,2025-02-13 18:08:14
ChIJb7hbbnWBCw0RekSuCFTT66A,بنك القرض الفلاحي,بنك القرض الفلاحي Branch,"94-96 Rue de Fès, Tanger 90060, Morocco",,3,2024-02-22 21:47:19
ChIJ4-nJDtRECw0R2O0CPKnPHUk,Bmce Bank,Bmce Bank Branch,"Avenue Miramar, Martil, Morocco",They do not accept a passport instead of a national ID card.,1,2022-09-02 08:20:18
ChIJ4-nJDtRECw0R2O0CPKnPHUk,Bmce Bank,Bmce Bank Branch,"Avenue Miramar, Martil, Morocco",Customer service is top notch,5,2024-09-26 00:46:29
ChIJ4-nJDtRECw0R2O0CPKnPHUk,Bmce Bank,Bmce Bank Branch,"Avenue Miramar, Martil, Morocco",🙂,3,2023-03-09 18:41:39
ChIJ4-nJDtRECw0R2O0CPKnPHUk,Bmce Bank,Bmce Bank Branch,"Avenue Miramar, Martil, Morocco",,5,2025-03-13 12:41:58
