place_id,bank_name,branch_name,location,review_text,rating,review_date
ChIJHZOnc1WHCw0RO3EIaxDZoDY,Banque Populaire - Ain Ktiouet,Banque Populaire - Ain Ktiouet Branch,"Q5FM+FC2, Tangier 90060, Morocco",Cafe florida,3,2015-01-11 18:25:31
ChIJHZOnc1WHCw0RO3EIaxDZoDY,Banque Populaire - Ain Ktiouet,Banque Populaire - Ain Ktiouet Branch,"Q5FM+FC2, Tangier 90060, Morocco","Really it's nonsense, I'm far from the agency, I want to know some information before traveling but unfortunately no one responds despite dozens of attempts. I regret because I am with them.",1,2025-04-11 12:25:06
ChIJHZOnc1WHCw0RO3EIaxDZoDY,Banque Populaire - Ain Ktiouet,Banque Populaire - Ain Ktiouet Branch,"Q5FM+FC2, Tangier 90060, Morocco",The agents of this agency refuse to receive customers.. the ATM of this agency took my ATM card and I wanted to get it back but they refused to receive me and I remained without a card and without money for 24 hours... it's really shameful...!!!,1,2021-04-12 14:44:51
ChIJHZOnc1WHCw0RO3EIaxDZoDY,Banque Populaire - Ain Ktiouet,Banque Populaire - Ain Ktiouet Branch,"Q5FM+FC2, Tangier 90060, Morocco","It's been a week since I called to get my card code, no one answers, I'm traveling. It's a lousy service, I regret having chosen this agency.",1,2022-01-24 08:15:17
ChIJHZOnc1WHCw0RO3EIaxDZoDY,Banque Populaire - Ain Ktiouet,Banque Populaire - Ain Ktiouet Branch,"Q5FM+FC2, Tangier 90060, Morocco","They NEVER, really NEVER answer the phone + take long “lunch breaks” + fairly slow service",2,2022-10-24 14:28:51
ChIJKwgxpW1cCw0RRiO8EvWDwMw,بنك الشعب,بنك الشعب Branch,"MMPG+5XV, M'diq, Morocco",They have very nice service the bank manager is very helpful.,5,2022-10-17 23:33:25
ChIJKwgxpW1cCw0RRiO8EvWDwMw,بنك الشعب,بنك الشعب Branch,"MMPG+5XV, M'diq, Morocco","03/06/2024
Subject: complaint for an error from a ticket machine
(I made two transactions on the same day on the two counters of the same agency. But I only received the amount from one.)
the bank makes no effort to contact the Rabat branch.
so the problem is not being addressed.
NB: complaint service response
FOLLOWING THE INVESTIGATIONS UNDERTAKEN AND EXCEPT AN ERROR OR OMISSIONS, THE WITHDRAWAL OPERATION CONTESTED BY YOU DATE 03/06/2024 CARRIED OUT AT THE ATM LEVEL OF THE MAGHRIB AL ARABI AGENCY WAS PROCESSED WELL, THE AMOUNT DEBT WAS WELL SERVED",2,2024-07-11 10:11:00
ChIJKwgxpW1cCw0RRiO8EvWDwMw,بنك الشعب,بنك الشعب Branch,"MMPG+5XV, M'diq, Morocco","Since Mr DIKi left this agency it has become deplorable I just want to make a cash deposit unfortunately I forgot my account number knowing that I presented my identity card the Mr at the counter he did not even want to look at what he could do or not
For me, an agent is there first of all to provide assurance to the client, not to scare them away as is the case.",1,2024-05-13 10:19:47
ChIJKwgxpW1cCw0RRiO8EvWDwMw,بنك الشعب,بنك الشعب Branch,"MMPG+5XV, M'diq, Morocco",One empty counter and the other out of service on Saturday morning...! Impossible I think the old location was better. I don't know why they changed the location,1,2023-07-15 04:14:32
ChIJKwgxpW1cCw0RRiO8EvWDwMw,بنك الشعب,بنك الشعب Branch,"MMPG+5XV, M'diq, Morocco","The People's Bank offers several services, the most important of which are: Payment on the Internet... The People's Bank is characterized by a high level of security. What I did not like about the bank is... when I withdraw my money from the agency, I have to pay a small amount of money, and I cannot find a logical explanation for this deduction.",4,2020-03-06 00:57:55
ChIJfYduk2AmCw0RXPV8RaE2K-k,البنك الشعبي,البنك الشعبي Branch,"5P9M+5X2, Av. Hassan II, Chefchaouen, Morocco","WARNING WARNING The ATM in the main square sucked up my debit card, and did not dispense the cash. The Bank staff were unapologetic, unhelpful, and dismissive. ""The ATM is operated by another company, we cannot get your card back. Just tell your bank to send  another card"". They had a box of 50 cards from previous victims. A guy in the shop next to the ATM which said it happens a lot to tourists.",1,2018-09-26 12:08:00
